Wilkowicach	Wilkowice	subst:pl:loc:p3	nazwa geograficzna	
Wilkowicami	Wilkowice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Wilkowicami	Wilkowice	subst:pl:inst:p3	nazwa geograficzna	
Wilkowice	Wilkowice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Wilkowice	Wilkowice	subst:pl:acc:p3	nazwa geograficzna	
Wilkowice	Wilkowice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Wilkowice	Wilkowice	subst:pl:nom:p3	nazwa geograficzna	
Wilkowice	Wilkowice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Wilkowice	Wilkowice	subst:pl:voc:p3	nazwa geograficzna	
Wilkowicom	Wilkowice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Wilkowicom	Wilkowice	subst:pl:dat:p3	nazwa geograficzna	
Wilkowic	Wilkowice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Wilkowic	Wilkowice	subst:pl:gen:p3	nazwa geograficzna	
Wilkowach	Wilków	subst:pl:loc:m3	nazwa geograficzna	
Wilkowami	Wilków	subst:pl:inst:m3	nazwa geograficzna	
Wilkowa	Wilków	subst:sg:gen:m3	nazwa geograficzna	
Wilkowem	Wilków	subst:sg:inst:m3	nazwa geograficzna	
Wilkowie	Wilków	subst:sg:loc:m3	nazwa geograficzna	
Wilkowie	Wilków	subst:sg:voc:m3	nazwa geograficzna	
Wilkowom	Wilków	subst:pl:dat:m3	nazwa geograficzna	
Wilkowowi	Wilków	subst:sg:dat:m3	nazwa geograficzna	
Wilkowów	Wilków	subst:pl:gen:m3	nazwa geograficzna	
Wilkowu	Wilków	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Wilkowy	Wilków	subst:pl:acc:m3	nazwa geograficzna	
Wilkowy	Wilków	subst:pl:nom:m3	nazwa geograficzna	
Wilkowy	Wilków	subst:pl:voc:m3	nazwa geograficzna	
Wilków	Wilków	subst:sg:acc:m3	nazwa geograficzna	
Wilków	Wilków	subst:sg:nom:m3	nazwa geograficzna	
Wilnach	Wilno	subst:pl:loc:n2	nazwa geograficzna	
Wilnami	Wilno	subst:pl:inst:n2	nazwa geograficzna	
Wilna	Wilno	subst:pl:acc:n2	nazwa geograficzna	
Wilna	Wilno	subst:pl:nom:n2	nazwa geograficzna	
Wilna	Wilno	subst:pl:voc:n2	nazwa geograficzna	
Wilna	Wilno	subst:sg:gen:n2	nazwa geograficzna	
Wilnem	Wilno	subst:sg:inst:n2	nazwa geograficzna	
Wilnie	Wilno	subst:sg:loc:n2	nazwa geograficzna	
Wilnom	Wilno	subst:pl:dat:n2	nazwa geograficzna	
Wilno	Wilno	subst:sg:acc:n2	nazwa geograficzna	
Wilno	Wilno	subst:sg:nom:n2	nazwa geograficzna	
Wilno	Wilno	subst:sg:voc:n2	nazwa geograficzna	
Wilnu	Wilno	subst:sg:dat:n2	nazwa geograficzna	
Wiln	Wilno	subst:pl:gen:n2	nazwa geograficzna	
Wimbledonach	Wimbledon	subst:pl:loc:m3	nazwa geograficzna	hist.
Wimbledonami	Wimbledon	subst:pl:inst:m3	nazwa geograficzna	hist.
Wimbledonem	Wimbledon	subst:sg:inst:m3	nazwa geograficzna	hist.
Wimbledonie	Wimbledon	subst:sg:loc:m3	nazwa geograficzna	hist.
Wimbledonie	Wimbledon	subst:sg:voc:m3	nazwa geograficzna	hist.
Wimbledonom	Wimbledon	subst:pl:dat:m3	nazwa geograficzna	hist.
Wimbledonowi	Wimbledon	subst:sg:dat:m3	nazwa geograficzna	hist.
Wimbledonów	Wimbledon	subst:pl:gen:m3	nazwa geograficzna	hist.
Wimbledonu	Wimbledon	subst:sg:gen:m3	nazwa geograficzna	hist.
Wimbledon	Wimbledon	subst:sg:acc:m3	nazwa geograficzna	hist.
Wimbledon	Wimbledon	subst:sg:nom:m3	nazwa geograficzna	hist.
Wimbledony	Wimbledon	subst:pl:acc:m3	nazwa geograficzna	hist.
Wimbledony	Wimbledon	subst:pl:nom:m3	nazwa geograficzna	hist.
Wimbledony	Wimbledon	subst:pl:voc:m3	nazwa geograficzna	hist.
Winiarach	Winiary	subst:pl:loc:p2	nazwa geograficzna	rzad.
Winiarach	Winiary	subst:pl:loc:p3	nazwa geograficzna	
Winiarami	Winiary	subst:pl:inst:p2	nazwa geograficzna	rzad.
Winiarami	Winiary	subst:pl:inst:p3	nazwa geograficzna	
Winiarom	Winiary	subst:pl:dat:p2	nazwa geograficzna	rzad.
Winiarom	Winiary	subst:pl:dat:p3	nazwa geograficzna	
Winiar	Winiary	subst:pl:gen:p2	nazwa geograficzna	rzad.
Winiar	Winiary	subst:pl:gen:p3	nazwa geograficzna	
Winiary	Winiary	subst:pl:acc:p2	nazwa geograficzna	rzad.
Winiary	Winiary	subst:pl:acc:p3	nazwa geograficzna	
Winiary	Winiary	subst:pl:nom:p2	nazwa geograficzna	rzad.
Winiary	Winiary	subst:pl:nom:p3	nazwa geograficzna	
Winiary	Winiary	subst:pl:voc:p2	nazwa geograficzna	rzad.
Winiary	Winiary	subst:pl:voc:p3	nazwa geograficzna	
Winnicach	Winnica	subst:pl:loc:f	nazwa geograficzna	
Winnicami	Winnica	subst:pl:inst:f	nazwa geograficzna	
Winnica	Winnica	subst:sg:nom:f	nazwa geograficzna	
Winnicą	Winnica	subst:sg:inst:f	nazwa geograficzna	
Winnice	Winnica	subst:pl:acc:f	nazwa geograficzna	
Winnice	Winnica	subst:pl:nom:f	nazwa geograficzna	
Winnice	Winnica	subst:pl:voc:f	nazwa geograficzna	
Winnicę	Winnica	subst:sg:acc:f	nazwa geograficzna	
Winnicom	Winnica	subst:pl:dat:f	nazwa geograficzna	
Winnico	Winnica	subst:sg:voc:f	nazwa geograficzna	
Winnic	Winnica	subst:pl:gen:f	nazwa geograficzna	
Winnicy	Winnica	subst:sg:dat:f	nazwa geograficzna	
Winnicy	Winnica	subst:sg:gen:f	nazwa geograficzna	
Winnicy	Winnica	subst:sg:loc:f	nazwa geograficzna	
Wińskach	Wińsko	subst:pl:loc:n2	nazwa geograficzna	
Wińskami	Wińsko	subst:pl:inst:n2	nazwa geograficzna	
Wińska	Wińsko	subst:pl:acc:n2	nazwa geograficzna	
Wińska	Wińsko	subst:pl:nom:n2	nazwa geograficzna	
Wińska	Wińsko	subst:pl:voc:n2	nazwa geograficzna	
Wińska	Wińsko	subst:sg:gen:n2	nazwa geograficzna	
Wińskiem	Wińsko	subst:sg:inst:n2	nazwa geograficzna	
Wińskom	Wińsko	subst:pl:dat:n2	nazwa geograficzna	
Wińsko	Wińsko	subst:sg:acc:n2	nazwa geograficzna	
Wińsko	Wińsko	subst:sg:nom:n2	nazwa geograficzna	
Wińsko	Wińsko	subst:sg:voc:n2	nazwa geograficzna	
Wińsku	Wińsko	subst:sg:dat:n2	nazwa geograficzna	
Wińsku	Wińsko	subst:sg:loc:n2	nazwa geograficzna	
Wińsk	Wińsko	subst:pl:gen:n2	nazwa geograficzna	
Wirginiach	Wirginia	subst:pl:loc:f	imię|nazwa geograficzna	
Wirginiami	Wirginia	subst:pl:inst:f	imię|nazwa geograficzna	
Wirginia	Wirginia	subst:sg:nom:f	imię|nazwa geograficzna	
Wirginią	Wirginia	subst:sg:inst:f	imię|nazwa geograficzna	
Wirginie	Wirginia	subst:pl:acc:f	imię|nazwa geograficzna	
Wirginie	Wirginia	subst:pl:nom:f	imię|nazwa geograficzna	
Wirginie	Wirginia	subst:pl:voc:f	imię|nazwa geograficzna	
Wirginię	Wirginia	subst:sg:acc:f	imię|nazwa geograficzna	
Wirginii	Wirginia	subst:pl:gen:f	imię|nazwa geograficzna	hom.
Wirginii	Wirginia	subst:sg:dat:f	imię|nazwa geograficzna	
Wirginii	Wirginia	subst:sg:gen:f	imię|nazwa geograficzna	
Wirginii	Wirginia	subst:sg:loc:f	imię|nazwa geograficzna	
Wirginij	Wirginia	subst:pl:gen:f	imię|nazwa geograficzna	arch.|char.
Wirginiom	Wirginia	subst:pl:dat:f	imię|nazwa geograficzna	
Wirginio	Wirginia	subst:sg:voc:f	imię|nazwa geograficzna	
Wirtembergiach	Wirtembergia	subst:pl:loc:f	nazwa geograficzna	
Wirtembergiami	Wirtembergia	subst:pl:inst:f	nazwa geograficzna	
Wirtembergia	Wirtembergia	subst:sg:nom:f	nazwa geograficzna	
Wirtembergią	Wirtembergia	subst:sg:inst:f	nazwa geograficzna	
Wirtembergie	Wirtembergia	subst:pl:acc:f	nazwa geograficzna	
Wirtembergie	Wirtembergia	subst:pl:nom:f	nazwa geograficzna	
Wirtembergie	Wirtembergia	subst:pl:voc:f	nazwa geograficzna	
Wirtembergię	Wirtembergia	subst:sg:acc:f	nazwa geograficzna	
Wirtembergii	Wirtembergia	subst:pl:gen:f	nazwa geograficzna	hom.
Wirtembergii	Wirtembergia	subst:sg:dat:f	nazwa geograficzna	
Wirtembergii	Wirtembergia	subst:sg:gen:f	nazwa geograficzna	
Wirtembergii	Wirtembergia	subst:sg:loc:f	nazwa geograficzna	
Wirtembergij	Wirtembergia	subst:pl:gen:f	nazwa geograficzna	arch.|char.
Wirtembergiom	Wirtembergia	subst:pl:dat:f	nazwa geograficzna	
Wirtembergio	Wirtembergia	subst:sg:voc:f	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:acc:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:acc:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:dat:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:dat:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:gen:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:gen:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:inst:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:inst:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:loc:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:loc:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:nom:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:nom:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:voc:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:pl:voc:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:acc:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:acc:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:dat:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:dat:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:gen:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:gen:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:inst:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:inst:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:loc:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:loc:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:nom:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:nom:n2	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:voc:m3	nazwa geograficzna	
Wisconsin	Wisconsin	subst:sg:voc:n2	nazwa geograficzna	
Wiseł	Wisła	subst:pl:gen:f	nazwa geograficzna	
Wisłach	Wisła	subst:pl:loc:f	nazwa geograficzna	
Wisłami	Wisła	subst:pl:inst:f	nazwa geograficzna	
Wisła	Wisła	subst:sg:nom:f	nazwa geograficzna	
Wisłą	Wisła	subst:sg:inst:f	nazwa geograficzna	
Wisłę	Wisła	subst:sg:acc:f	nazwa geograficzna	
Wisłom	Wisła	subst:pl:dat:f	nazwa geograficzna	
Wisło	Wisła	subst:sg:voc:f	nazwa geograficzna	
Wisły	Wisła	subst:pl:acc:f	nazwa geograficzna	
Wisły	Wisła	subst:pl:nom:f	nazwa geograficzna	
Wisły	Wisła	subst:pl:voc:f	nazwa geograficzna	
Wisły	Wisła	subst:sg:gen:f	nazwa geograficzna	
Wiśle	Wisła	subst:sg:dat:f	nazwa geograficzna	
Wiśle	Wisła	subst:sg:loc:f	nazwa geograficzna	
Wisłokach	Wisłok	subst:pl:loc:m3	nazwa geograficzna	
Wisłokami	Wisłok	subst:pl:inst:m3	nazwa geograficzna	
Wisłoka	Wisłok	subst:sg:gen:m3	nazwa geograficzna	
Wisłokiem	Wisłok	subst:sg:inst:m3	nazwa geograficzna	
Wisłoki	Wisłok	subst:pl:acc:m3	nazwa geograficzna	
Wisłoki	Wisłok	subst:pl:nom:m3	nazwa geograficzna	
Wisłoki	Wisłok	subst:pl:voc:m3	nazwa geograficzna	
Wisłokom	Wisłok	subst:pl:dat:m3	nazwa geograficzna	
Wisłokowi	Wisłok	subst:sg:dat:m3	nazwa geograficzna	
Wisłoków	Wisłok	subst:pl:gen:m3	nazwa geograficzna	
Wisłoku	Wisłok	subst:sg:loc:m3	nazwa geograficzna	
Wisłoku	Wisłok	subst:sg:voc:m3	nazwa geograficzna	
Wisłok	Wisłok	subst:sg:acc:m3	nazwa geograficzna	
Wisłok	Wisłok	subst:sg:nom:m3	nazwa geograficzna	
Wisłoce	Wisłoka	subst:sg:dat:f	nazwa geograficzna	
Wisłoce	Wisłoka	subst:sg:loc:f	nazwa geograficzna	
Wisłokach	Wisłoka	subst:pl:loc:f	nazwa geograficzna	
Wisłokami	Wisłoka	subst:pl:inst:f	nazwa geograficzna	
Wisłoka	Wisłoka	subst:sg:nom:f	nazwa geograficzna	
Wisłoką	Wisłoka	subst:sg:inst:f	nazwa geograficzna	
Wisłokę	Wisłoka	subst:sg:acc:f	nazwa geograficzna	
Wisłoki	Wisłoka	subst:pl:acc:f	nazwa geograficzna	
Wisłoki	Wisłoka	subst:pl:nom:f	nazwa geograficzna	
Wisłoki	Wisłoka	subst:pl:voc:f	nazwa geograficzna	
Wisłoki	Wisłoka	subst:sg:gen:f	nazwa geograficzna	
Wisłokom	Wisłoka	subst:pl:dat:f	nazwa geograficzna	
Wisłoko	Wisłoka	subst:sg:voc:f	nazwa geograficzna	
Wisłok	Wisłoka	subst:pl:gen:f	nazwa geograficzna	
Wiszeń	Wisznia	subst:pl:gen:f	nazwa geograficzna	char.
Wiszniach	Wisznia	subst:pl:loc:f	nazwa geograficzna	
Wiszniami	Wisznia	subst:pl:inst:f	nazwa geograficzna	
Wisznia	Wisznia	subst:sg:nom:f	nazwa geograficzna	
Wisznią	Wisznia	subst:sg:inst:f	nazwa geograficzna	
Wisznie	Wisznia	subst:pl:acc:f	nazwa geograficzna	
Wisznie	Wisznia	subst:pl:nom:f	nazwa geograficzna	
Wisznie	Wisznia	subst:pl:voc:f	nazwa geograficzna	
Wisznię	Wisznia	subst:sg:acc:f	nazwa geograficzna	
Wiszniom	Wisznia	subst:pl:dat:f	nazwa geograficzna	
Wisznio	Wisznia	subst:sg:voc:f	nazwa geograficzna	
Wiszni	Wisznia	subst:pl:gen:f	nazwa geograficzna	hom.
Wiszni	Wisznia	subst:sg:dat:f	nazwa geograficzna	
Wiszni	Wisznia	subst:sg:gen:f	nazwa geograficzna	
Wiszni	Wisznia	subst:sg:loc:f	nazwa geograficzna	
Wisznicach	Wisznice	subst:pl:loc:p2	nazwa geograficzna	rzad.
Wisznicach	Wisznice	subst:pl:loc:p3	nazwa geograficzna	
Wisznicami	Wisznice	subst:pl:inst:p2	nazwa geograficzna	rzad.
Wisznicami	Wisznice	subst:pl:inst:p3	nazwa geograficzna	
Wisznice	Wisznice	subst:pl:acc:p2	nazwa geograficzna	rzad.
Wisznice	Wisznice	subst:pl:acc:p3	nazwa geograficzna	
Wisznice	Wisznice	subst:pl:nom:p2	nazwa geograficzna	rzad.
Wisznice	Wisznice	subst:pl:nom:p3	nazwa geograficzna	
Wisznice	Wisznice	subst:pl:voc:p2	nazwa geograficzna	rzad.
Wisznice	Wisznice	subst:pl:voc:p3	nazwa geograficzna	
Wisznicom	Wisznice	subst:pl:dat:p2	nazwa geograficzna	rzad.
Wisznicom	Wisznice	subst:pl:dat:p3	nazwa geograficzna	
Wisznic	Wisznice	subst:pl:gen:p2	nazwa geograficzna	rzad.
Wisznic	Wisznice	subst:pl:gen:p3	nazwa geograficzna	
Wiślicach	Wiślica	subst:pl:loc:f	nazwa geograficzna	
Wiślicami	Wiślica	subst:pl:inst:f	nazwa geograficzna	
Wiślica	Wiślica	subst:sg:nom:f	nazwa geograficzna	
Wiślicą	Wiślica	subst:sg:inst:f	nazwa geograficzna	
Wiślice	Wiślica	subst:pl:acc:f	nazwa geograficzna	
Wiślice	Wiślica	subst:pl:nom:f	nazwa geograficzna	
Wiślice	Wiślica	subst:pl:voc:f	nazwa geograficzna	
Wiślicę	Wiślica	subst:sg:acc:f	nazwa geograficzna	
Wiślicom	Wiślica	subst:pl:dat:f	nazwa geograficzna	
Wiślico	Wiślica	subst:sg:voc:f	nazwa geograficzna	
Wiślic	Wiślica	subst:pl:gen:f	nazwa geograficzna	
Wiślicy	Wiślica	subst:sg:dat:f	nazwa geograficzna	
Wiślicy	Wiślica	subst:sg:gen:f	nazwa geograficzna	
Wiślicy	Wiślica	subst:sg:loc:f	nazwa geograficzna	
Wiśniewach	Wiśniewo	subst:pl:loc:n2	nazwa geograficzna	
Wiśniewami	Wiśniewo	subst:pl:inst:n2	nazwa geograficzna	
Wiśniewa	Wiśniewo	subst:pl:acc:n2	nazwa geograficzna	
Wiśniewa	Wiśniewo	subst:pl:nom:n2	nazwa geograficzna	
Wiśniewa	Wiśniewo	subst:pl:voc:n2	nazwa geograficzna	
Wiśniewa	Wiśniewo	subst:sg:gen:n2	nazwa geograficzna	
Wiśniewem	Wiśniewo	subst:sg:inst:n2	nazwa geograficzna	
Wiśniewie	Wiśniewo	subst:sg:loc:n2	nazwa geograficzna	
Wiśniewom	Wiśniewo	subst:pl:dat:n2	nazwa geograficzna	
Wiśniewo	Wiśniewo	subst:sg:acc:n2	nazwa geograficzna	
Wiśniewo	Wiśniewo	subst:sg:nom:n2	nazwa geograficzna	
Wiśniewo	Wiśniewo	subst:sg:voc:n2	nazwa geograficzna	
Wiśniewu	Wiśniewo	subst:sg:dat:n2	nazwa geograficzna	
Wiśniew	Wiśniewo	subst:pl:gen:n2	nazwa geograficzna	
Witebskach	Witebsk	subst:pl:loc:m3	nazwa geograficzna	
Witebskami	Witebsk	subst:pl:inst:m3	nazwa geograficzna	
Witebska	Witebsk	subst:sg:gen:m3	nazwa geograficzna	
Witebskiem	Witebsk	subst:sg:inst:m3	nazwa geograficzna	
Witebski	Witebsk	subst:pl:acc:m3	nazwa geograficzna	
Witebski	Witebsk	subst:pl:nom:m3	nazwa geograficzna	
Witebski	Witebsk	subst:pl:voc:m3	nazwa geograficzna	
Witebskom	Witebsk	subst:pl:dat:m3	nazwa geograficzna	
Witebskowi	Witebsk	subst:sg:dat:m3	nazwa geograficzna	
Witebsków	Witebsk	subst:pl:gen:m3	nazwa geograficzna	
Witebsku	Witebsk	subst:sg:loc:m3	nazwa geograficzna	
Witebsku	Witebsk	subst:sg:voc:m3	nazwa geograficzna	
Witebsk	Witebsk	subst:sg:acc:m3	nazwa geograficzna	
Witebsk	Witebsk	subst:sg:nom:m3	nazwa geograficzna	
Witkowach	Witkowo	subst:pl:loc:n2	nazwa geograficzna	
Witkowami	Witkowo	subst:pl:inst:n2	nazwa geograficzna	
Witkowa	Witkowo	subst:pl:acc:n2	nazwa geograficzna	
Witkowa	Witkowo	subst:pl:nom:n2	nazwa geograficzna	
Witkowa	Witkowo	subst:pl:voc:n2	nazwa geograficzna	
Witkowa	Witkowo	subst:sg:gen:n2	nazwa geograficzna	
Witkowem	Witkowo	subst:sg:inst:n2	nazwa geograficzna	
Witkowie	Witkowo	subst:sg:loc:n2	nazwa geograficzna	
Witkowom	Witkowo	subst:pl:dat:n2	nazwa geograficzna	
Witkowo	Witkowo	subst:sg:acc:n2	nazwa geograficzna	
Witkowo	Witkowo	subst:sg:nom:n2	nazwa geograficzna	
Witkowo	Witkowo	subst:sg:voc:n2	nazwa geograficzna	
Witkowów	Witkowo	subst:pl:gen:n2	nazwa geograficzna	
Witkowu	Witkowo	subst:sg:dat:n2	nazwa geograficzna	
Witkow	Witkowo	subst:pl:gen:n2	nazwa geograficzna	
Witków	Witkowo	subst:pl:gen:n2	nazwa geograficzna	
Witnicach	Witnica	subst:pl:loc:f	nazwa geograficzna	
Witnicami	Witnica	subst:pl:inst:f	nazwa geograficzna	
Witnica	Witnica	subst:sg:nom:f	nazwa geograficzna	
Witnicą	Witnica	subst:sg:inst:f	nazwa geograficzna	
Witnice	Witnica	subst:pl:acc:f	nazwa geograficzna	
Witnice	Witnica	subst:pl:nom:f	nazwa geograficzna	
Witnice	Witnica	subst:pl:voc:f	nazwa geograficzna	
Witnicę	Witnica	subst:sg:acc:f	nazwa geograficzna	
Witnicom	Witnica	subst:pl:dat:f	nazwa geograficzna	
Witnico	Witnica	subst:sg:voc:f	nazwa geograficzna	
Witnic	Witnica	subst:pl:gen:f	nazwa geograficzna	
Witnicy	Witnica	subst:sg:dat:f	nazwa geograficzna	
Witnicy	Witnica	subst:sg:gen:f	nazwa geograficzna	
Witnicy	Witnica	subst:sg:loc:f	nazwa geograficzna	
Witoniach	Witonia	subst:pl:loc:f	nazwa geograficzna	
Witoniami	Witonia	subst:pl:inst:f	nazwa geograficzna	
Witonia	Witonia	subst:sg:nom:f	nazwa geograficzna	
Witonią	Witonia	subst:sg:inst:f	nazwa geograficzna	
Witonie	Witonia	subst:pl:acc:f	nazwa geograficzna	
Witonie	Witonia	subst:pl:nom:f	nazwa geograficzna	
Witonie	Witonia	subst:pl:voc:f	nazwa geograficzna	
Witonię	Witonia	subst:sg:acc:f	nazwa geograficzna	
Witoniom	Witonia	subst:pl:dat:f	nazwa geograficzna	
Witonio	Witonia	subst:sg:voc:f	nazwa geograficzna	
Witoni	Witonia	subst:pl:gen:f	nazwa geograficzna	hom.
Witoni	Witonia	subst:sg:dat:f	nazwa geograficzna	
Witoni	Witonia	subst:sg:gen:f	nazwa geograficzna	
Witoni	Witonia	subst:sg:loc:f	nazwa geograficzna	
Witoń	Witonia	subst:pl:gen:f	nazwa geograficzna	char.
Wittenberdze	Wittenberga	subst:sg:dat:f	nazwa geograficzna	
Wittenberdze	Wittenberga	subst:sg:loc:f	nazwa geograficzna	
Wittenbergach	Wittenberga	subst:pl:loc:f	nazwa geograficzna	
Wittenbergami	Wittenberga	subst:pl:inst:f	nazwa geograficzna	
Wittenberga	Wittenberga	subst:sg:nom:f	nazwa geograficzna	
Wittenbergą	Wittenberga	subst:sg:inst:f	nazwa geograficzna	
Wittenbergę	Wittenberga	subst:sg:acc:f	nazwa geograficzna	
Wittenbergi	Wittenberga	subst:pl:acc:f	nazwa geograficzna	
Wittenbergi	Wittenberga	subst:pl:nom:f	nazwa geograficzna	
Wittenbergi	Wittenberga	subst:pl:voc:f	nazwa geograficzna	
Wittenbergi	Wittenberga	subst:sg:gen:f	nazwa geograficzna	
Wittenbergom	Wittenberga	subst:pl:dat:f	nazwa geograficzna	
Wittenbergo	Wittenberga	subst:sg:voc:f	nazwa geograficzna	
Wittenberg	Wittenberga	subst:pl:gen:f	nazwa geograficzna	
Wkier	Wkra	subst:pl:gen:f	nazwa geograficzna	
Wkrach	Wkra	subst:pl:loc:f	nazwa geograficzna	
Wkrami	Wkra	subst:pl:inst:f	nazwa geograficzna	
Wkra	Wkra	subst:sg:nom:f	nazwa geograficzna	
Wkrą	Wkra	subst:sg:inst:f	nazwa geograficzna	
Wkrę	Wkra	subst:sg:acc:f	nazwa geograficzna	
Wkrom	Wkra	subst:pl:dat:f	nazwa geograficzna	
Wkro	Wkra	subst:sg:voc:f	nazwa geograficzna	
Wkry	Wkra	subst:pl:acc:f	nazwa geograficzna	
Wkry	Wkra	subst:pl:nom:f	nazwa geograficzna	
Wkry	Wkra	subst:pl:voc:f	nazwa geograficzna	
Wkry	Wkra	subst:sg:gen:f	nazwa geograficzna	
Wkrze	Wkra	subst:sg:dat:f	nazwa geograficzna	
Wkrze	Wkra	subst:sg:loc:f	nazwa geograficzna	
Władysławowach	Władysławowo	subst:pl:loc:n2	nazwa geograficzna	
Władysławowami	Władysławowo	subst:pl:inst:n2	nazwa geograficzna	
Władysławowa	Władysławowo	subst:pl:acc:n2	nazwa geograficzna	
Władysławowa	Władysławowo	subst:pl:nom:n2	nazwa geograficzna	
Władysławowa	Władysławowo	subst:pl:voc:n2	nazwa geograficzna	
Władysławowa	Władysławowo	subst:sg:gen:n2	nazwa geograficzna	
Władysławowem	Władysławowo	subst:sg:inst:n2	nazwa geograficzna	
Władysławowie	Władysławowo	subst:sg:loc:n2	nazwa geograficzna	
Władysławowom	Władysławowo	subst:pl:dat:n2	nazwa geograficzna	
Władysławowo	Władysławowo	subst:sg:acc:n2	nazwa geograficzna	
Władysławowo	Władysławowo	subst:sg:nom:n2	nazwa geograficzna	
Władysławowo	Władysławowo	subst:sg:voc:n2	nazwa geograficzna	
Władysławowów	Władysławowo	subst:pl:gen:n2	nazwa geograficzna	
Władysławowu	Władysławowo	subst:sg:dat:n2	nazwa geograficzna	
Władysławow	Władysławowo	subst:pl:gen:n2	nazwa geograficzna	
Władysławów	Władysławowo	subst:pl:gen:n2	nazwa geograficzna	
Władysławowach	Władysławów	subst:pl:loc:m3	nazwa geograficzna	
Władysławowami	Władysławów	subst:pl:inst:m3	nazwa geograficzna	
Władysławowa	Władysławów	subst:sg:gen:m3	nazwa geograficzna	
Władysławowem	Władysławów	subst:sg:inst:m3	nazwa geograficzna	
Władysławowie	Władysławów	subst:sg:loc:m3	nazwa geograficzna	
Władysławowie	Władysławów	subst:sg:voc:m3	nazwa geograficzna	
Władysławowom	Władysławów	subst:pl:dat:m3	nazwa geograficzna	
Władysławowowi	Władysławów	subst:sg:dat:m3	nazwa geograficzna	
Władysławowów	Władysławów	subst:pl:gen:m3	nazwa geograficzna	
Władysławowu	Władysławów	subst:sg:dat:m3	nazwa geograficzna	arch._(tylko_po_"ku")
Władysławowy	Władysławów	subst:pl:acc:m3	nazwa geograficzna	
Władysławowy	Władysławów	subst:pl:nom:m3	nazwa geograficzna	
Władysławowy	Władysławów	subst:pl:voc:m3	nazwa geograficzna	
Władysławów	Władysławów	subst:sg:acc:m3	nazwa geograficzna	
Władysławów	Władysławów	subst:sg:nom:m3	nazwa geograficzna	
Władywostokach	Władywostok	subst:pl:loc:m3	nazwa geograficzna	
Władywostokami	Władywostok	subst:pl:inst:m3	nazwa geograficzna	
Władywostokiem	Władywostok	subst:sg:inst:m3	nazwa geograficzna	
Władywostoki	Władywostok	subst:pl:acc:m3	nazwa geograficzna	
Władywostoki	Władywostok	subst:pl:nom:m3	nazwa geograficzna	
Władywostoki	Władywostok	subst:pl:voc:m3	nazwa geograficzna	
Władywostokom	Władywostok	subst:pl:dat:m3	nazwa geograficzna	
Władywostokowi	Władywostok	subst:sg:dat:m3	nazwa geograficzna	
Władywostoków	Władywostok	subst:pl:gen:m3	nazwa geograficzna	
Władywostoku	Władywostok	subst:sg:gen:m3	nazwa geograficzna	
Władywostoku	Władywostok	subst:sg:loc:m3	nazwa geograficzna	
Władywostoku	Władywostok	subst:sg:voc:m3	nazwa geograficzna	
Władywostok	Władywostok	subst:sg:acc:m3	nazwa geograficzna	
Władywostok	Władywostok	subst:sg:nom:m3	nazwa geograficzna	
Włochami	Włochy:s1	subst:pl:inst:p2	nazwa geograficzna	rzad.
Włochami	Włochy:s1	subst:pl:inst:p3	nazwa geograficzna	
Włochom	Włochy:s1	subst:pl:dat:p2	nazwa geograficzna	rzad.
