subst:sg:nom:n 's  1000 1.00
subst:sg:gen:n 's  1000 1.00
subst:sg:inst:m1 'em  1000 1.00
subst:sg:loc:n 'u  1000 1.00
subst:sg:acc:m1 'a  1000 1.00
subst:sg:gen:f 'ego  1000 1.00
subst:pl:acc:f uskie uska 7 1.00
subst:pl:acc:f uszczyńskie uszczyńska 2 1.00
subst:pl:acc:f uszewskie uszewska 9 1.00
subst:pl:acc:f uszne uszna 2 1.00
subst:pl:acc:f uszyńskie uszyńska 3 1.00
subst:pl:acc:f użyńskie użyńska 2 1.00
subst:pl:acc:f wackie wacka 3 1.00
subst:pl:acc:f walskie walska 2 1.00
subst:pl:acc:f wate wata 2 1.00
subst:pl:acc:f wczyńskie wczyńska 3 1.00
subst:pl:acc:f we wa 25 1.00
subst:pl:acc:f weckie wecka 2 1.00
subst:pl:acc:f wickie wicka 7 1.00
subst:pl:acc:f wiczowe wiczowa 3 1.00
subst:pl:acc:f wiczówny wiczówna 4 1.00
subst:pl:acc:f wieckie wiecka 4 1.00
subst:pl:acc:f wiskowości wiskowość 2 1.00
subst:pl:acc:f wińskie wińska 14 1.00
subst:pl:acc:f wne wna 2 1.00
subst:pl:acc:f wny wna 16 1.00
subst:pl:acc:f wości wość 2 1.00
subst:pl:acc:f wrońskie wrońska 2 1.00
subst:pl:acc:f wskie wska 421 1.00
subst:pl:acc:f włowskie włowska 2 1.00
subst:pl:acc:f y a 28 0.93
subst:pl:acc:f yckie ycka 4 1.00
subst:pl:acc:f yczyńskie yczyńska 2 1.00
subst:pl:acc:f ykowskie ykowska 3 1.00
subst:pl:acc:f ylskie ylska 2 1.00
subst:pl:acc:f ynowskie ynowska 2 1.00
subst:pl:acc:f yskie yska 2 1.00
subst:pl:acc:f yszewskie yszewska 2 1.00
subst:pl:acc:f yńskie yńska 84 1.00
subst:pl:acc:f yżewskie yżewska 2 1.00
subst:pl:acc:f zanowskie zanowska 3 1.00
subst:pl:acc:f zańskie zańska 2 1.00
subst:pl:acc:f zchowskie zchowska 2 1.00
subst:pl:acc:f zczyńskie zczyńska 8 1.00
subst:pl:acc:f ze za 2 1.00
subst:pl:acc:f zeckie zecka 2 1.00
subst:pl:acc:f zejewskie zejewska 4 1.00
subst:pl:acc:f zelewskie zelewska 2 1.00
subst:pl:acc:f zesne zesna 2 1.00
subst:pl:acc:f zewskie zewska 58 1.00
subst:pl:acc:f ziarskie ziarska 2 1.00
subst:pl:acc:f zikowskie zikowska 2 1.00
subst:pl:acc:f ziszewskie ziszewska 2 1.00
subst:pl:acc:f zińskie zińska 16 1.00
subst:pl:acc:f zkie zka 6 1.00
subst:pl:acc:f zkowe zkowa 2 1.00
subst:pl:acc:f zkowskie zkowska 22 1.00
subst:pl:acc:f zne zna 20 1.00
subst:pl:acc:f zowe zowa 3 1.00
subst:pl:acc:f zowskie zowska 5 1.00
subst:pl:acc:f zuskie zuska 2 1.00
subst:pl:acc:f zwiskowości zwiskowość 2 1.00
subst:pl:acc:f zyckie zycka 2 1.00
subst:pl:acc:f zykowskie zykowska 3 1.00
subst:pl:acc:f zyńskie zyńska 71 1.00
subst:pl:acc:f zówny zówna 5 1.00
subst:pl:acc:f zółkowskie zółkowska 2 1.00
subst:pl:acc:f zębskie zębska 2 1.00
subst:pl:acc:f órkowskie órkowska 2 1.00
subst:pl:acc:f ówny ówna 16 1.00
subst:pl:acc:f ółkowe ółkowa 2 1.00
subst:pl:acc:f ółkowskie ółkowska 3 1.00
subst:pl:acc:f ątkowskie ątkowska 2 1.00
subst:pl:acc:f ębskie ębska 5 1.00
subst:pl:acc:f łakowskie łakowska 2 1.00
subst:pl:acc:f ławskie ławska 8 1.00
subst:pl:acc:f łe ła 4 1.00
subst:pl:acc:f łeckie łecka 3 1.00
subst:pl:acc:f łkowe łkowa 2 1.00
subst:pl:acc:f łkowskie łkowska 9 1.00
subst:pl:acc:f łoszewskie łoszewska 2 1.00
subst:pl:acc:f łowskie łowska 14 1.00
subst:pl:acc:f łuckie łucka 2 1.00
subst:pl:acc:f ńkowskie ńkowska 5 1.00
subst:pl:acc:f ńskie ńska 261 1.00
subst:pl:acc:f ści ść 2 1.00
subst:pl:acc:f ślińskie ślińska 2 1.00
subst:pl:acc:f śniewskie śniewska 6 1.00
subst:pl:acc:f źne źna 3 1.00
subst:pl:acc:f żanki żanka 3 1.00
subst:pl:acc:f żewskie żewska 2 1.00
subst:pl:acc:f żne żna 6 1.00
subst:pl:acc:f żyńskie żyńska 5 1.00
subst:pl:acc:m1 Donaldów Donald 2 1.00
subst:pl:acc:m1 abińskich abiński 2 1.00
subst:pl:acc:m1 abów ab 2 1.00
subst:pl:acc:m1 accich acci 2 1.00
subst:pl:acc:m1 achowskich achowski 3 1.00
subst:pl:acc:m1 achów ach 6 1.00
subst:pl:acc:m1 ackich acki 12 1.00
subst:pl:acc:m1 acych acy 2 1.00
subst:pl:acc:m1 aczków aczek 2 0.75
subst:pl:acc:m1 aczowów aczow 3 1.00
subst:pl:acc:m1 aczyków aczyk 4 1.00
subst:pl:acc:m1 aczyńskich aczyński 3 1.00
subst:pl:acc:m1 aczów acz 3 1.00
subst:pl:acc:m1 aców ac 4 0.80
subst:pl:acc:m1 adkowskich adkowski 2 1.00
subst:pl:acc:m1 adowskich adowski 2 1.00
subst:pl:acc:m1 adych ady 2 1.00
subst:pl:acc:m1 adzkich adzki 2 1.00
subst:pl:acc:m1 aich ai 2 1.00
subst:pl:acc:m1 aine’ów aine 2 1.00
subst:pl:acc:m1 ainów ain 4 1.00
subst:pl:acc:m1 aire’ów aire 3 1.00
subst:pl:acc:m1 airów air 2 1.00
subst:pl:acc:m1 aiów ai 2 1.00
subst:pl:acc:m1 ajczaków ajczak 2 1.00
subst:pl:acc:m1 ajczyków ajczyk 2 1.00
subst:pl:acc:m1 ajewskich ajewski 3 1.00
subst:pl:acc:m1 ajnych ajny 3 1.00
subst:pl:acc:m1 ajskich ajski 3 1.00
subst:pl:acc:m1 ajów aj 4 0.50
subst:pl:acc:m1 ajów aja 3 0.40
subst:pl:acc:m1 ake’ów ake 2 1.00
subst:pl:acc:m1 akiewiczów akiewicz 2 1.00
subst:pl:acc:m1 akowiczów akowicz 2 1.00
subst:pl:acc:m1 akowskich akowski 15 1.00
subst:pl:acc:m1 akowów akow 3 0.75
subst:pl:acc:m1 aków ak 125 0.99
subst:pl:acc:m1 alczyków alczyk 2 1.00
subst:pl:acc:m1 alców alec 3 1.00
subst:pl:acc:m1 aldich aldi 2 1.00
subst:pl:acc:m1 aldów ald 7 0.88
subst:pl:acc:m1 alików alik 2 1.00
subst:pl:acc:m1 alińskich aliński 3 1.00
subst:pl:acc:m1 allów all 3 1.00
subst:pl:acc:m1 alskich alski 14 1.00
subst:pl:acc:m1 alów al 5 0.63
subst:pl:acc:m1 alów ala 2 0.25
subst:pl:acc:m1 amowiczów amowicz 2 1.00
subst:pl:acc:m1 amów am 5 0.75
subst:pl:acc:m1 ancków anck 2 1.00
subst:pl:acc:m1 andowskich andowski 2 1.00
subst:pl:acc:m1 andtów andt 2 1.00
subst:pl:acc:m1 andów and 10 0.91
subst:pl:acc:m1 aniaków aniak 4 1.00
subst:pl:acc:m1 anich ani 4 1.00
subst:pl:acc:m1 anickich anicki 2 1.00
subst:pl:acc:m1 anieckich aniecki 2 1.00
subst:pl:acc:m1 aników anik 2 1.00
subst:pl:acc:m1 aninich anini 2 1.00
subst:pl:acc:m1 ankiewiczów ankiewicz 3 1.00
subst:pl:acc:m1 ankowskich ankowski 2 1.00
subst:pl:acc:m1 annych anny 3 1.00
subst:pl:acc:m1 annów ann 10 1.00
subst:pl:acc:m1 anowiczów anowicz 4 1.00
subst:pl:acc:m1 anowskich anowski 18 1.00
subst:pl:acc:m1 anowów anow 4 0.67
subst:pl:acc:m1 antów ant 3 0.67
subst:pl:acc:m1 anów an 41 0.98
subst:pl:acc:m1 apartów aparte 2 1.00
subst:pl:acc:m1 arcków arck 2 1.00
subst:pl:acc:m1 arczyków arczyk 12 1.00
subst:pl:acc:m1 ardów ard 9 1.00
subst:pl:acc:m1 arinów arin 3 1.00
subst:pl:acc:m1 arkiewiczów arkiewicz 2 1.00
subst:pl:acc:m1 arków arek 7 0.89
subst:pl:acc:m1 arottich arotti 2 1.00
subst:pl:acc:m1 arowskich arowski 2 1.00
subst:pl:acc:m1 arowów arow 2 1.00
subst:pl:acc:m1 arrów arro 2 0.40
subst:pl:acc:m1 arskich arski 20 1.00
subst:pl:acc:m1 artów art 5 0.71
subst:pl:acc:m1 artów arte 2 0.29
subst:pl:acc:m1 arzyńskich arzyński 2 1.00
subst:pl:acc:m1 arzów arz 5 1.00
subst:pl:acc:m1 arów ar 12 0.80
subst:pl:acc:m1 arów ara 2 0.20
subst:pl:acc:m1 asiaków asiak 2 1.00
subst:pl:acc:m1 asiów aś 2 1.00
subst:pl:acc:m1 asińskich asiński 7 1.00
subst:pl:acc:m1 aszaków aszak 2 1.00
subst:pl:acc:m1 aszewskich aszewski 7 1.00
subst:pl:acc:m1 aszkiewiczów aszkiewicz 2 1.00
subst:pl:acc:m1 aszków aszko 2 0.50
subst:pl:acc:m1 asów as 11 0.92
subst:pl:acc:m1 atich ati 2 1.00
subst:pl:acc:m1 atkowskich atkowski 4 1.00
subst:pl:acc:m1 atowskich atowski 4 1.00
subst:pl:acc:m1 attich atti 2 1.00
subst:pl:acc:m1 attów att 2 1.00
subst:pl:acc:m1 atych aty 3 1.00
subst:pl:acc:m1 atyńskich atyński 2 1.00
subst:pl:acc:m1 atów at 6 0.70
subst:pl:acc:m1 audów aud 2 1.00
subst:pl:acc:m1 auerów auer 4 1.00
subst:pl:acc:m1 aultów ault 3 1.00
subst:pl:acc:m1 ausów aus 2 1.00
subst:pl:acc:m1 auzów auz 2 0.67
subst:pl:acc:m1 auów au 5 1.00
subst:pl:acc:m1 awińskich awiński 5 1.00
subst:pl:acc:m1 awskich awski 21 1.00
subst:pl:acc:m1 awów awa 5 0.63
subst:pl:acc:m1 ayów ay 5 1.00
subst:pl:acc:m1 azarów azar 2 1.00
subst:pl:acc:m1 aznych azny 2 1.00
subst:pl:acc:m1 ałkowskich ałkowski 2 1.00
subst:pl:acc:m1 ałków ałek 2 0.60
subst:pl:acc:m1 ałowskich ałowski 2 1.00
subst:pl:acc:m1 ałów ała 4 0.80
subst:pl:acc:m1 ańczaków ańczak 2 1.00
subst:pl:acc:m1 ańczyków ańczyk 2 1.00
subst:pl:acc:m1 ańskich ański 30 1.00
subst:pl:acc:m1 aśniewskich aśniewski 2 1.00
subst:pl:acc:m1 bachów bach 3 1.00
subst:pl:acc:m1 backich backi 2 1.00
subst:pl:acc:m1 baków bak 3 1.00
subst:pl:acc:m1 balów bala 2 0.67
subst:pl:acc:m1 barczyków barczyk 2 1.00
subst:pl:acc:m1 bańskich bański 2 1.00
subst:pl:acc:m1 bczyków bczyk 2 1.00
subst:pl:acc:m1 bczyńskich bczyński 2 1.00
subst:pl:acc:m1 beckich becki 2 1.00
subst:pl:acc:m1 belnych belny 2 1.00
subst:pl:acc:m1 bergów berg 10 1.00
subst:pl:acc:m1 bertów bert 4 1.00
subst:pl:acc:m1 berów ber 4 0.67
subst:pl:acc:m1 berów bera 2 0.33
subst:pl:acc:m1 biaków biak 2 1.00
subst:pl:acc:m1 bickich bicki 6 1.00
subst:pl:acc:m1 biewskich biewski 2 1.00
subst:pl:acc:m1 biszewskich biszewski 2 1.00
subst:pl:acc:m1 biszów bisz 2 1.00
subst:pl:acc:m1 bińskich biński 12 1.00
subst:pl:acc:m1 bków bek 2 0.67
subst:pl:acc:m1 blewskich blewski 2 1.00
subst:pl:acc:m1 ble’ów ble 3 1.00
subst:pl:acc:m1 blów bel 2 1.00
subst:pl:acc:m1 bnych bny 4 1.00
subst:pl:acc:m1 borowskich borowski 4 1.00
subst:pl:acc:m1 borskich borski 3 1.00
subst:pl:acc:m1 borów bor 2 0.67
subst:pl:acc:m1 boszów bosz 2 1.00
subst:pl:acc:m1 bowskich bowski 6 1.00
subst:pl:acc:m1 brightów bright 2 1.00
subst:pl:acc:m1 browskich browski 3 1.00
subst:pl:acc:m1 brzyńskich brzyński 2 1.00
subst:pl:acc:m1 bskich bski 9 1.00
subst:pl:acc:m1 buttów butt 2 1.00
subst:pl:acc:m1 butów but 2 1.00
subst:pl:acc:m1 bów b 8 0.47
subst:pl:acc:m1 bów ba 7 0.41
subst:pl:acc:m1 ccich cci 7 1.00
subst:pl:acc:m1 cerów cer 2 1.00
subst:pl:acc:m1 cewiczów cewicz 2 1.00
subst:pl:acc:m1 ce’ów ce 5 1.00
subst:pl:acc:m1 ch  1260 0.99
subst:pl:acc:m1 chalskich chalski 3 1.00
subst:pl:acc:m1 charskich charski 3 1.00
subst:pl:acc:m1 cherów cher 6 1.00
subst:pl:acc:m1 childów child 2 1.00
subst:pl:acc:m1 chockich chocki 3 1.00
subst:pl:acc:m1 choniów choń 3 1.00
subst:pl:acc:m1 chowiaków chowiak 3 1.00
subst:pl:acc:m1 chowiczów chowicz 6 1.00
subst:pl:acc:m1 chowskich chowski 23 1.00
subst:pl:acc:m1 chowów chow 2 1.00
subst:pl:acc:m1 chrów cher 2 1.00
subst:pl:acc:m1 chów ch 28 0.80
subst:pl:acc:m1 chów cha 3 0.09
subst:pl:acc:m1 chów che 2 0.06
subst:pl:acc:m1 ciaków ciak 3 1.00
subst:pl:acc:m1 cich ci 8 1.00
subst:pl:acc:m1 cickich cicki 3 1.00
subst:pl:acc:m1 cikowskich cikowski 2 1.00
subst:pl:acc:m1 ciów cia 2 0.22
subst:pl:acc:m1 ciów ć 4 0.44
subst:pl:acc:m1 cińskich ciński 14 1.00
subst:pl:acc:m1 ckerów cker 2 1.00
subst:pl:acc:m1 ckich cki 117 0.98
subst:pl:acc:m1 ckiewiczów ckiewicz 3 1.00
subst:pl:acc:m1 ckowskich ckowski 3 1.00
subst:pl:acc:m1 cków ck 15 1.00
subst:pl:acc:m1 conich coni 2 1.00
subst:pl:acc:m1 cowów cow 2 1.00
subst:pl:acc:m1 cych cy 3 1.00
subst:pl:acc:m1 cynów cyn 2 1.00
subst:pl:acc:m1 czaków czak 37 1.00
subst:pl:acc:m1 czanowskich czanowski 2 1.00
subst:pl:acc:m1 czarków czarek 3 1.00
subst:pl:acc:m1 czenków czenko 2 1.00
subst:pl:acc:m1 czesnych czesny 2 1.00
subst:pl:acc:m1 czewskich czewski 14 1.00
subst:pl:acc:m1 czkowskich czkowski 12 1.00
subst:pl:acc:m1 czków czek 7 0.78
subst:pl:acc:m1 cznych czny 15 1.00
subst:pl:acc:m1 czowów czow 4 1.00
subst:pl:acc:m1 czuków czuk 2 1.00
subst:pl:acc:m1 czyków czyk 39 1.00
subst:pl:acc:m1 czyńskich czyński 46 1.00
subst:pl:acc:m1 czów cz 117 0.97
subst:pl:acc:m1 czów cze 3 0.02
subst:pl:acc:m1 czółkowskich czółkowski 2 1.00
subst:pl:acc:m1 częsnych częsny 2 1.00
subst:pl:acc:m1 ców c 22 0.37
subst:pl:acc:m1 ców ca 12 0.20
subst:pl:acc:m1 ców ce 3 0.05
subst:pl:acc:m1 ców co 3 0.05
subst:pl:acc:m1 ców ec 9 0.15
subst:pl:acc:m1 ców iec 6 0.10
subst:pl:acc:m1 danów dan 2 1.00
subst:pl:acc:m1 darskich darski 2 1.00
subst:pl:acc:m1 darów dar 2 1.00
subst:pl:acc:m1 dauerów dauer 2 1.00
subst:pl:acc:m1 debskich debski 2 1.00
subst:pl:acc:m1 deckich decki 6 1.00
subst:pl:acc:m1 denów den 4 1.00
subst:pl:acc:m1 dernych derny 2 1.00
subst:pl:acc:m1 derskich derski 2 1.00
subst:pl:acc:m1 derów der 6 0.86
subst:pl:acc:m1 de’ów de 5 1.00
subst:pl:acc:m1 dich di 5 1.00
subst:pl:acc:m1 dinów din 6 1.00
subst:pl:acc:m1 dkowskich dkowski 6 1.00
subst:pl:acc:m1 dków dek 3 0.60
subst:pl:acc:m1 dlerów dler 3 1.00
subst:pl:acc:m1 dlów del 3 1.00
subst:pl:acc:m1 dnickich dnicki 2 1.00
subst:pl:acc:m1 dnych dny 2 1.00
subst:pl:acc:m1 dolskich dolski 2 1.00
subst:pl:acc:m1 domskich domski 2 1.00
subst:pl:acc:m1 donów don 2 1.00
subst:pl:acc:m1 dowiczów dowicz 2 1.00
subst:pl:acc:m1 dowskich dowski 12 1.00
subst:pl:acc:m1 dowów dow 3 1.00
subst:pl:acc:m1 drowskich drowski 2 1.00
subst:pl:acc:m1 drych dry 2 1.00
subst:pl:acc:m1 drzejczaków drzejczak 2 1.00
subst:pl:acc:m1 drzejewskich drzejewski 3 1.00
subst:pl:acc:m1 drów dro 2 0.67
subst:pl:acc:m1 dsenów dsen 2 1.00
subst:pl:acc:m1 dskich dski 2 1.00
subst:pl:acc:m1 dtów dt 6 1.00
subst:pl:acc:m1 dych dy 8 0.89
subst:pl:acc:m1 dyszów dysz 2 1.00
subst:pl:acc:m1 dziaków dziak 3 1.00
subst:pl:acc:m1 dziejów dziej 2 1.00
subst:pl:acc:m1 dziszewskich dziszewski 2 1.00
subst:pl:acc:m1 dziów dź 2 1.00
subst:pl:acc:m1 dzińskich dziński 10 1.00
subst:pl:acc:m1 dzkich dzki 4 1.00
subst:pl:acc:m1 dzyńskich dzyński 4 1.00
subst:pl:acc:m1 dów d 53 0.71
subst:pl:acc:m1 dów da 14 0.19
subst:pl:acc:m1 dów de 6 0.08
subst:pl:acc:m1 dów do 2 0.03
subst:pl:acc:m1 dłowskich dłowski 3 1.00
subst:pl:acc:m1 dłów dło 2 1.00
subst:pl:acc:m1 dźków dziek 2 0.67
subst:pl:acc:m1 ebskich ebski 2 1.00
subst:pl:acc:m1 ech e 7 1.00
subst:pl:acc:m1 echowiczów echowicz 2 1.00
subst:pl:acc:m1 echowskich echowski 6 1.00
subst:pl:acc:m1 eckerów ecker 2 1.00
subst:pl:acc:m1 eckich ecki 44 0.98
subst:pl:acc:m1 ecków eck 2 1.00
subst:pl:acc:m1 eczkowskich eczkowski 3 1.00
subst:pl:acc:m1 ecznych eczny 10 1.00
subst:pl:acc:m1 eców ec 3 0.71
subst:pl:acc:m1 edowów edow 2 1.00
subst:pl:acc:m1 edziów edź 2 1.00
subst:pl:acc:m1 eerów eer 2 1.00
subst:pl:acc:m1 eggerów egger 3 1.00
subst:pl:acc:m1 eimerów eimer 2 1.00
subst:pl:acc:m1 eimów eim 2 1.00
subst:pl:acc:m1 einów ein 6 0.86
subst:pl:acc:m1 ejczaków ejczak 3 1.00
subst:pl:acc:m1 ejczyków ejczyk 2 1.00
subst:pl:acc:m1 ejewskich ejewski 7 1.00
subst:pl:acc:m1 ejewów ejew 3 1.00
subst:pl:acc:m1 ejków ejko 3 0.75
subst:pl:acc:m1 ejskich ejski 4 1.00
subst:pl:acc:m1 ejów ej 4 0.56
subst:pl:acc:m1 ejów eja 4 0.44
subst:pl:acc:m1 eków ek 5 0.83
subst:pl:acc:m1 elbergów elberg 2 1.00
subst:pl:acc:m1 eleckich elecki 2 1.00
subst:pl:acc:m1 elewiczów elewicz 2 1.00
subst:pl:acc:m1 elewskich elewski 7 1.00
subst:pl:acc:m1 elińskich eliński 2 1.00
subst:pl:acc:m1 ellich elli 5 1.00
subst:pl:acc:m1 ellów ell 10 0.79
subst:pl:acc:m1 elnych elny 3 1.00
subst:pl:acc:m1 elskich elski 11 1.00
subst:pl:acc:m1 elsów els 2 1.00
subst:pl:acc:m1 elów el 19 0.86
subst:pl:acc:m1 elów ela 2 0.09
subst:pl:acc:m1 emińskich emiński 3 1.00
subst:pl:acc:m1 enauów enau 2 1.00
subst:pl:acc:m1 enbergów enberg 3 1.00
subst:pl:acc:m1 enerów ener 2 1.00
subst:pl:acc:m1 eniców enica 2 1.00
subst:pl:acc:m1 eniewskich eniewski 2 1.00
subst:pl:acc:m1 eniów eń 3 1.00
subst:pl:acc:m1 enkiewiczów enkiewicz 2 1.00
subst:pl:acc:m1 enków enko 8 1.00
subst:pl:acc:m1 ennych enny 3 1.00
subst:pl:acc:m1 ensonów enson 2 1.00
subst:pl:acc:m1 ensteinów enstein 3 1.00
subst:pl:acc:m1 ensów ens 3 1.00
subst:pl:acc:m1 entkich entki 2 1.00
subst:pl:acc:m1 entowiczów entowicz 2 1.00
subst:pl:acc:m1 entów ent 2 1.00
subst:pl:acc:m1 enów en 31 0.97
subst:pl:acc:m1 epszych epszy 2 1.00
subst:pl:acc:m1 erasów eras 2 1.00
subst:pl:acc:m1 erczaków erczak 2 1.00
subst:pl:acc:m1 erewiczów erewicz 2 1.00
subst:pl:acc:m1 ergów erg 10 1.00
subst:pl:acc:m1 erich eri 2 1.00
subst:pl:acc:m1 erków erek 2 0.67
subst:pl:acc:m1 ermannów ermann 2 1.00
subst:pl:acc:m1 ernych erny 4 1.00
subst:pl:acc:m1 eroszewskich eroszewski 2 1.00
subst:pl:acc:m1 erre’ów erre 2 1.00
subst:pl:acc:m1 erskich erski 13 1.00
subst:pl:acc:m1 ersonów erson 4 1.00
subst:pl:acc:m1 ersów ers 2 1.00
subst:pl:acc:m1 ertów ert 6 1.00
subst:pl:acc:m1 erwów erwa 2 1.00
subst:pl:acc:m1 erych ery 2 1.00
subst:pl:acc:m1 erzchowskich erzchowski 2 1.00
subst:pl:acc:m1 erów er 114 0.97
subst:pl:acc:m1 erów era 4 0.03
subst:pl:acc:m1 esińskich esiński 2 1.00
subst:pl:acc:m1 eskich eski 2 0.67
subst:pl:acc:m1 esnych esny 2 1.00
subst:pl:acc:m1 eszkowskich eszkowski 2 1.00
subst:pl:acc:m1 eszów esza 2 0.67
subst:pl:acc:m1 esów es 15 0.88
subst:pl:acc:m1 esów ese 2 0.12
subst:pl:acc:m1 es’ów es 8 1.00
subst:pl:acc:m1 ettów ett 2 0.50
subst:pl:acc:m1 ettów etto 2 0.50
subst:pl:acc:m1 etzkich etzky 2 1.00
subst:pl:acc:m1 etów et 10 1.00
subst:pl:acc:m1 euch eu 2 1.00
subst:pl:acc:m1 euszów eusz 2 1.00
subst:pl:acc:m1 ewiczów ewicz 60 1.00
subst:pl:acc:m1 ewińskich ewiński 2 1.00
subst:pl:acc:m1 ewskich ewski 117 1.00
subst:pl:acc:m1 ewów ew 16 0.94
subst:pl:acc:m1 eyskich eyski 2 1.00
subst:pl:acc:m1 eyów ey 12 1.00
subst:pl:acc:m1 ezów ez 5 0.71
subst:pl:acc:m1 ezów eza 2 0.29
subst:pl:acc:m1 ełów eł 2 1.00
subst:pl:acc:m1 ełłów ełło 2 1.00
subst:pl:acc:m1 eńkowskich eńkowski 2 1.00
subst:pl:acc:m1 eńskich eński 9 1.00
subst:pl:acc:m1 e’ów e 84 1.00
subst:pl:acc:m1 ferów fer 3 1.00
subst:pl:acc:m1 fferów ffer 2 1.00
subst:pl:acc:m1 fflów ffel 2 1.00
subst:pl:acc:m1 ffów ff 4 1.00
subst:pl:acc:m1 fich fi 2 1.00
subst:pl:acc:m1 flów fel 2 1.00
subst:pl:acc:m1 fmanów fman 2 1.00
subst:pl:acc:m1 fordów ford 2 1.00
subst:pl:acc:m1 fów f 9 1.00
subst:pl:acc:m1 gajnych gajny 2 1.00
subst:pl:acc:m1 galskich galski 3 1.00
subst:pl:acc:m1 ganów gan 2 1.00
subst:pl:acc:m1 gasów gas 2 1.00
subst:pl:acc:m1 genów gen 2 1.00
subst:pl:acc:m1 gerów ger 12 1.00
subst:pl:acc:m1 getów get 2 1.00
subst:pl:acc:m1 ggerów gger 4 1.00
subst:pl:acc:m1 ggiów ggio 2 1.00
subst:pl:acc:m1 ggów gg 2 1.00
subst:pl:acc:m1 ghtów ght 3 1.00
subst:pl:acc:m1 ghów gh 3 1.00
subst:pl:acc:m1 gielskich gielski 3 1.00
subst:pl:acc:m1 giełłów giełło 2 1.00
subst:pl:acc:m1 giów gio 2 0.67
subst:pl:acc:m1 glów gel 6 0.75
subst:pl:acc:m1 glów giel 2 0.25
subst:pl:acc:m1 gne’ów gne 2 1.00
subst:pl:acc:m1 gnów gna 2 1.00
subst:pl:acc:m1 gowskich gowski 5 1.00
subst:pl:acc:m1 gtonów gton 3 1.00
subst:pl:acc:m1 gulskich gulski 2 1.00
subst:pl:acc:m1 gurów gura 2 1.00
subst:pl:acc:m1 gów g 35 0.80
subst:pl:acc:m1 gów ga 5 0.11
subst:pl:acc:m1 gów go 2 0.05
subst:pl:acc:m1 halskich halski 3 1.00
subst:pl:acc:m1 halów hal 2 1.00
subst:pl:acc:m1 hamów ham 4 1.00
subst:pl:acc:m1 hardów hard 2 1.00
subst:pl:acc:m1 harskich harski 3 1.00
subst:pl:acc:m1 hausów haus 2 1.00
subst:pl:acc:m1 heimerów heimer 2 1.00
subst:pl:acc:m1 heimów heim 2 1.00
subst:pl:acc:m1 henów hen 3 1.00
subst:pl:acc:m1 herów her 7 1.00
subst:pl:acc:m1 hich hi 2 1.00
subst:pl:acc:m1 hildów hild 2 1.00
subst:pl:acc:m1 hinów hin 2 1.00
subst:pl:acc:m1 hlów hel 2 0.50
subst:pl:acc:m1 hlów hl 2 0.50
subst:pl:acc:m1 hnerów hner 2 1.00
subst:pl:acc:m1 hnów hn 2 0.67
subst:pl:acc:m1 hockich hocki 3 1.00
subst:pl:acc:m1 honiów hoń 3 1.00
subst:pl:acc:m1 howiaków howiak 3 1.00
subst:pl:acc:m1 howiczów howicz 6 1.00
subst:pl:acc:m1 howskich howski 23 1.00
subst:pl:acc:m1 howów how 2 1.00
subst:pl:acc:m1 hrów her 2 0.50
subst:pl:acc:m1 hrów hr 2 0.50
subst:pl:acc:m1 htów ht 4 0.67
subst:pl:acc:m1 hych hy 5 1.00
subst:pl:acc:m1 hów h 45 0.76
subst:pl:acc:m1 hów ha 8 0.14
subst:pl:acc:m1 hów he 4 0.07
subst:pl:acc:m1 iaków iak 53 1.00
subst:pl:acc:m1 iandów iand 2 1.00
subst:pl:acc:m1 ianowskich ianowski 2 1.00
subst:pl:acc:m1 ianów ian 3 1.00
subst:pl:acc:m1 iarskich iarski 5 1.00
subst:pl:acc:m1 iatowskich iatowski 2 1.00
subst:pl:acc:m1 iawskich iawski 3 1.00
subst:pl:acc:m1 iańskich iański 2 1.00
subst:pl:acc:m1 ich i 1112 0.99
subst:pl:acc:m1 ich y 8 0.01
subst:pl:acc:m1 ichowskich ichowski 2 1.00
subst:pl:acc:m1 ichów ich 5 1.00
subst:pl:acc:m1 iciów ić 3 1.00
subst:pl:acc:m1 ickich icki 41 1.00
subst:pl:acc:m1 iczaków iczak 2 1.00
subst:pl:acc:m1 iczów icz 112 1.00
subst:pl:acc:m1 iców ic 7 0.44
subst:pl:acc:m1 iców ica 7 0.50
subst:pl:acc:m1 idów id 3 0.75
subst:pl:acc:m1 iech ie 6 1.00
subst:pl:acc:m1 iechowskich iechowski 2 1.00
subst:pl:acc:m1 ieckich iecki 13 0.93
subst:pl:acc:m1 iecznych ieczny 4 1.00
subst:pl:acc:m1 iejewskich iejewski 2 1.00
subst:pl:acc:m1 iejów iej 2 1.00
subst:pl:acc:m1 ielewskich ielewski 4 1.00
subst:pl:acc:m1 ielskich ielski 8 1.00
subst:pl:acc:m1 ielów iel 6 1.00
subst:pl:acc:m1 ieniców ienica 2 1.00
subst:pl:acc:m1 iennych ienny 2 1.00
subst:pl:acc:m1 ienów ien 2 1.00
subst:pl:acc:m1 ierczaków ierczak 2 1.00
subst:pl:acc:m1 ierewiczów ierewicz 2 1.00
subst:pl:acc:m1 ierskich ierski 7 1.00
subst:pl:acc:m1 ierów ier 6 1.00
subst:pl:acc:m1 ieuch ieu 2 1.00
subst:pl:acc:m1 iewiczów iewicz 47 1.00
subst:pl:acc:m1 iewskich iewski 18 1.00
