macedoński	macedoński	macedoński 	adj:sg:nom:m3:pos	False	nam_adj_country	null
suahili	suahili	suahili 	subst:sg:gen:m3	True	nam_adj	null
Wikisłownik	Wikisłowniku	wikisłowniku 	subst:sg:acc:m3	False	nam_pro_media_web	null
jidysz	jidysz	jidysz 	subst:sg:gen:m3	False	nam_oth	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
II wojna światowa	II wojnie światowej	ii wojna światowy 	interj subst:sg:loc:f adj:sg:loc:f:pos	False False True	nam_eve	null
Wikisłownik	Wikisłowniku	wikisłowniku 	subst:sg:acc:n	False	nam_pro_media_web	null
Polak	Polacy	Polak 	subst:pl:nom:m1	False	nam_liv_habitant	null
Dania	Danii	Dania 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Finlandia	Finlandii	Finlandia 	subst:sg:loc:f	True	nam_loc_gpe_country	null
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	True	nam_loc_gpe_country	null
Norwegia	Norwegii	Norwegia 	subst:sg:loc:f	True	nam_loc_gpe_country	null
USA	USA	USA 	subst:pl:nom:n	True	nam_loc_gpe_country	null
Wikisłownik	Wikisłownika	wikisłownika 	subst:sg:gen:n	False	nam_pro_media_web	null
wiki	wiki	Wika 	subst:sg:gen:f	False	nam_oth_tech	null
polski	polskiego	polski 	adj:sg:gen:m3:pos	False	nam_adj_country	null
ukraiński	ukraińskich	ukraiński 	adj:pl:gen:n:pos	True	nam_adj_country	null
rosyjski	rosyjskich	rosyjski 	adj:pl:gen:m3:pos	False	nam_adj_country	null
angielski	angielskich	angielski 	adj:pl:gen:n:pos	True	nam_adj_country	null
British	British	british 	subst:sg:loc:n	False	nam_adj_country	null
English	English	english 	subst:sg:loc:n	True	nam_adj_country	null
amerykański	amerykańskiej	amerykański 	adj:sg:loc:f:pos	True	nam_adj_country	null
australijski	australijskiej	australijski 	adj:sg:gen:f:pos	False	nam_adj_country	null
kanadyjski	kanadyjskiej	kanadyjski 	adj:sg:gen:f:pos	True	nam_adj_country	null
polski	polskie	polski 	adj:pl:nom:m3:pos	False	nam_adj_country	null
Wikimedia	Wikimedia	wikimedia 	subst:sg:nom:m3	False	nam_org_organization	null
Wikisłownik	Wikisłownika	wikisłownika 	subst:sg:nom:m3	False	nam_pro_media_web	null
polski	polskimi	polski 	adj:pl:inst:m3:pos	False	nam_adj_country	null
Wikipedia	Wikipedii	wikipedii 	subst:sg:gen:m3	False	nam_pro_media_web	null
Wikisłownik	Wikisłownik	wikisłownik 	subst:pl:nom:m3	False	nam_pro_media_web	null
Wikisłownik	Wikisłownika	wikisłownika 	subst:sg:gen:m3	False	nam_pro_media_web	null
Wikisłownik	Wikisłownika	wikisłownika 	subst:sg:nom:m1	False	nam_pro_media_web	null
Korea Płn	Korea Płn	Korea północny 	subst:sg:nom:f brev:pun	False True	nam_loc_gpe_country	null
Korea Północna	Korea Północna	Korea północny 	subst:sg:nom:f adj:sg:nom:f:pos	False False	nam_loc_gpe_country	null
Taepondong-2	Taepondong-2	taepondong - 2 	subst:sg:nom:f interp num:pl:nom:f:congr	True True False	nam_pro_vehicle	null
Taepodong-1	Taepodong-1	taepodong - 1 	subst:sg:nom:f interp adj:sg:nom:f:pos	True True False	nam_pro_vehicle	null
Japonia	Japonia	Japonia 	subst:sg:nom:f	False	nam_loc_gpe_country	null
japoński	japoński	japoński 	adj:sg:nom:m3:pos	False	nam_adj_country	null
ONZ	ONZ	ONZ 	subst:sg:gen:m3	False	nam_org_organization	null
Korea Północna	Korei Północnej	Korea północny 	subst:sg:gen:f adj:sg:gen:f:pos	False False	nam_loc_gpe_country	null
Amerykanin	Amerykanie	Amerykanin 	subst:pl:nom:m1	True	nam_org_nation	null
Hawaje	Hawai	hawai 	subst:sg:gen:n	False	nam_loc_land_island	null
Hawaje	Hawai	hawai 	subst:sg:gen:n	False	nam_loc_gpe_admin1	null
Alaska	Alaski	Alaska 	subst:sg:gen:f	True	nam_loc_gpe_admin1	null
Pjongjang	Pjongjang	pjongjang 	subst:sg:nom:m1	False	nam_loc_gpe_city	null
Stany Zjednoczone	Stany Zjednoczone	Stany zjednoczyć 	subst:pl:nom:n ppas:pl:nom:n:perf:aff	False False	nam_loc_gpe_country	null
Korea Południowa	Koreę Południową	Korea południowy 	subst:sg:acc:f adj:sg:acc:f:pos	False True	nam_loc_gpe_country	null
Japonia	Japonię	Japonia 	subst:sg:acc:f	True	nam_loc_gpe_country	null
Japończyk	Japończycy	Japończyk 	subst:pl:nom:m1	False	nam_org_nation	null
Irak	Irak	Irak 	subst:sg:nom:m3	True	nam_loc_gpe_country	null
Amerykanin	Amerykanie	Amerykanin 	subst:pl:nom:m1	False	nam_org_nation	null
amerykański	Amerykańskie	amerykański 	adj:pl:nom:n:pos	False	nam_adj_country	null
iracki	irackich	iracki 	adj:pl:gen:n:pos	False	nam_adj_country	null
Irak	Iraku	Irak 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
iracki	irackiego	iracki 	adj:sg:gen:m3:pos	False	nam_adj_country	null
polski	polskiego	polski 	adj:sg:gen:m3:pos	True	nam_adj_country	null
iracki	irackie	iracki 	adj:pl:nom:n:pos	False	nam_adj_country	null
Bagdad	Bagdadem	Bagdad 	subst:sg:inst:m3	False	nam_loc_gpe_city	null
amerykański	amerykańskich	amerykański 	adj:pl:gen:m1:pos	False	nam_adj_country	null
AP	AP	AP 	subst:sg:acc:f	False	nam_org_organization	null
Irak	Iraku	Irak 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
Nuri	Nuriego	nuriego 	subst:sg:gen:f	False	nam_liv_person_first	null
Nuri al-Maliki	Nuriego al-Malikiego	nuriego AL - malikiego 	subst:sg:gen:f subst:sg:gen:f interp subst:sg:nom:f	False True True True	nam_liv_person	null
Maliki	Malikiego	malikiego 	subst:sg:nom:f	True	nam_liv_person_last	null
Sadik	Sadik	sadik 	subst:sg:nom:n	False	nam_liv_person_first	null
Sadik al-Rikabi	Sadik al-Rikabi	sadik AL - rikabi 	subst:sg:nom:n subst:sg:nom:n interp subst:sg:nom:f	False True True True	nam_liv_person	null
Rikabi	Rikabi	rikabi 	subst:sg:nom:f	True	nam_liv_person_last	null
Bagdad	Bagdadzie	Bagdad 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	null
Irak	Iraku	Irak 	subst:sg:loc:m3	False	nam_loc_gpe_country	null
Kirkuk	Kirkukiem	kirkukiem 	subst:sg:inst:n	False	nam_loc_gpe_city	null
Bagdad	Bagdadzie	Bagdad 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	null
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	null
Bagdad	Bagdadzie	Bagdad 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Ninawa	Ninawa	ninawa 	subst:sg:nom:m1	False	nam_loc_gpe_district	null
Mosul	Mosulem	mosulem 	subst:sg:inst:m3	True	nam_loc_gpe_city	null
amerykański	Amerykańskich	amerykański 	adj:pl:gen:n:pos	False	nam_adj_country	null
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	null
Afganistan	Afganistanu	Afganistan 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
James	James	James 	subst:sg:nom:m1	False	nam_liv_person_first	null
James Jones	James Jones	James Jones 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Jones	Jones	Jones 	subst:sg:nom:m1	False	nam_liv_person_last	null
amerykański	amerykańskich	amerykański 	adj:pl:gen:n:pos	False	nam_adj_country	null
Afganistan	Afganistanu	Afganistan 	subst:sg:gen:m3	True	nam_loc_gpe_country	null
Jones	Jonesa	Jones 	subst:sg:gen:m1	True	nam_liv_person	null
Jones	Jonesa	Jones 	subst:sg:gen:m1	True	nam_liv_person_last	null
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	null
Afganistan	Afganistanie	Afganistan 	subst:sg:loc:m3	False	nam_loc_gpe_country	null
amerykański	amerykańskich	amerykański 	adj:pl:gen:n:pos	True	nam_adj_country	null
Obama	Obamy	obamy 	subst:sg:gen:m1	False	nam_liv_person	null
Obama	Obamy	obamy 	subst:sg:gen:m1	False	nam_liv_person_last	null
Kabul	Kabulu	Kabul 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Lawrence	Lawrence	Lawrence 	subst:sg:nom:m1	False	nam_liv_person_first	null
Lawrence Nicholson	Lawrence Nicholson	Lawrence nicholson 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Nicholson	Nicholson	nicholson 	subst:sg:nom:m1	False	nam_liv_person_last	null
Jones	Jonesa	Jones 	subst:sg:gen:m1	False	nam_liv_person	null
Jones	Jonesa	Jones 	subst:sg:gen:m1	False	nam_liv_person_last	null
Afganistan	Afganistanu	Afganistan 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
amerykański	amerykańskich	amerykański 	adj:pl:gen:m1:pos	True	nam_adj_country	null
afgański	afgańskiej	afgański 	adj:sg:gen:f:pos	True	nam_adj_country	null
USA	USA	USA 	subst:pl:gen:n	False	nam_loc_gpe_country	null
Afganistan	Afganistanie	Afganistan 	subst:sg:loc:m3	False	nam_loc_gpe_country	null
Washington	Washington	Washington 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Washington Post	Washington Post	Washington post 	subst:sg:nom:m3 subst:sg:nom:m3	False True	nam_pro_media_periodic	null
James	James	James 	subst:sg:nom:m1	False	nam_liv_person_first	null
James Jones	James Jones	James Jones 	subst:sg:nom:m1 subst:sg:nom:m1	False False	nam_liv_person	null
Jones	Jones	Jones 	subst:sg:nom:m1	False	nam_liv_person_last	null
Afganistan	Afganistanie	Afganistan 	subst:sg:loc:m3	False	nam_loc_gpe_country	null
Obama	Obama	obama 	subst:sg:nom:m1	False	nam_liv_person_last	null
Obama	Obama	obama 	subst:sg:nom:m1	False	nam_liv_person	null
amerykański	amerykańskich	amerykański 	adj:pl:gen:n:pos	True	nam_adj_country	null
George	George	George 	subst:sg:nom:m1	False	nam_liv_person_first	null
George W. Bush	George W. Bush	George wiek . Bush 	subst:sg:nom:m1 brev:pun interp subst:sg:nom:m1	False True False True	nam_liv_person	null
Bush	Bush	Bush 	subst:sg:nom:m1	True	nam_liv_person_last	null
Darfur	Darfur	darfur 	subst:sg:nom:m1	True	nam_loc_country_region	null
Sudan	Sudanu	Sudan 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
Omar	Omar	omar 	subst:sg:nom:m3	False	nam_liv_person_first	null
Omar Hassan al-Bashir	Omar Hassan al-Bashir	omar hassan AL - bashir 	subst:sg:nom:m3 subst:sg:nom:m3 subst:sg:nom:m3 interp subst:sg:nom:f	False False True True False	nam_liv_person	null
Hassan	Hassan	hassan 	subst:sg:nom:m3	False	nam_liv_person_first	null
Bashir	Bashir	bashir 	subst:sg:nom:f	False	nam_liv_person_last	null
Darfur	Darfurze	darfurze 	subst:sg:loc:m3	True	nam_loc_country_region	null
katarski	katarskiej	katarski 	adj:sg:loc:f:pos	False	nam_adj_country	null
Dauha	Dausze	Dauha 	subst:sg:loc:f	True	nam_loc_gpe_city	null
Ruch na rzecz Sprawiedliwości i Równości	Ruch na rzecz Sprawiedliwości i Równości	Ruch na rzecz sprawiedliwość i równość 	subst:sg:nom:m3 prep:acc subst:sg:acc:f subst:sg:gen:f conj subst:sg:gen:f	False False False False False True	nam_org_organization	null
Ndżamena	Ndżamenie	ndżamenie 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Czad	Czadu	Czad 	subst:sg:gen:m3	False	nam_loc_gpe_country	null
Katarze	Katarze	Katar 	subst:sg:loc:m3	True	nam_loc_gpe_country	null
Chartum	Chartumie	Chartum 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Ruch Sprawiedliwości i Równości	Ruchu Sprawiedliwości i Równości	Ruch sprawiedliwość i równość 	subst:sg:gen:m3 subst:sg:gen:f conj subst:sg:gen:f	False False False False	nam_org_organization	null
sudański	Sudańscy	sudański 	adj:pl:nom:m1:pos	False	nam_adj_country	null
Ndżamena	Ndżamenę	ndżamenę 	subst:sg:acc:n	True	nam_loc_gpe_city	null
Darfur	Darfurze	darfurze 	subst:sg:loc:m3	False	nam_loc_country_region	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Odra	Odry	Odra 	subst:pl:nom:f	False	nam_loc_hydronym_river	null
Odra	Odry	Odra 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Opole	Opolem	opole 	subst:sg:inst:n	False	nam_loc_gpe_city	null
Wrocław	Wrocławiem	Wrocław 	subst:sg:inst:m3	True	nam_loc_gpe_city	null
Zielona Góra	Zielonej Góry	zielony góra 	adj:sg:gen:f:pos subst:sg:gen:f	False False	nam_loc_gpe_city	null
Gliwice	Gliwice	Gliwice 	subst:pl:nom:n	False	nam_loc_gpe_city	null
Kłodnica	Kłodnica	Kłodnica 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Gliwice	Gliwic	Gliwice 	subst:pl:gen:n	False	nam_loc_gpe_city	null
Wydział Mechaniczny Technologiczny	Wydział Mechaniczny Technologiczny	wydział mechaniczny technologiczny 	subst:sg:nom:m3 adj:sg:nom:m3:pos adj:sg:nom:m3:pos	False False False	nam_org_institution	null
Bibliotekę	Bibliotekę	biblioteka 	subst:sg:acc:f	False	nam_org_institution	null
Biblioteka Politechniki Śląskiej	Bibliotekę Politechniki Śląskiej	biblioteka politechnika śląski 	subst:sg:acc:f subst:sg:gen:f adj:sg:gen:f:pos	False False True	nam_org_institution_full	null
Politechnika Śląska	Politechniki Śląskiej	politechnika śląski 	subst:sg:gen:f adj:sg:gen:f:pos	False True	nam_org_organization	null
Rybnik	Rybnik	rybnik 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Zalew Rybnicki	Zalewie Rybnickim	zalew rybnicki 	subst:sg:loc:m3 adj:sg:loc:m3:pos	False True	nam_loc_hydronym_lagoon	null
rybnicki	Rybnickim	rybnicki 	adj:sg:loc:m3:pos	True	nam_adj_city	null
Racibórz	Racibórz	Racibórz 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Czechy	Czech	Czechy 	subst:pl:gen:n	False	nam_loc_gpe_country	null
raciborski	raciborskim	raciborski 	adj:sg:loc:m3:pos	False	nam_loc_gpe_admin2	null
Opole	Opole	opole 	subst:sg:nom:n	False	nam_loc_gpe_city	null
Odra	Odrze	Odra 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
odrzański	odrzańskich	odrzański 	adj:pl:loc:m3:pos	False	nam_adj	null
Zabrze	Zabrze	Zabrze 	subst:sg:nom:n	False	nam_loc_gpe_city	null
Kłodnica	Kłodnica	Kłodnica 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Przyszowice	Przyszowicami	przyszowicami 	subst:sg:gen:n	False	nam_loc_gpe_city	null
Zabrze	Zabrzem	Zabrze 	subst:sg:inst:n	True	nam_loc_gpe_city	null
Makoszowy	Makoszowami	Makoszowy 	subst:pl:inst:n	True	nam_loc_gpe_district	null
Makoszowy	Makoszowach	Makoszowy 	subst:pl:loc:n	True	nam_loc_gpe_district	null
Zabrze	Zabrza	Zabrze 	subst:sg:gen:n	False	nam_loc_gpe_city	null
Makoszowy	Makoszowy	Makoszowy 	subst:pl:nom:n	False	nam_loc_gpe_district	null
Kończyce	Kończyce	kończyce 	subst:pl:gen:n	False	nam_loc_gpe_district	null
Stawy Makoszowskie	Stawów Makoszowskich	staw makoszowskich 	subst:pl:gen:m3 subst:sg:gen:m3	False False	nam_loc_hydronym_lake	null
makoszowski	Makoszowskich	makoszowskich 	subst:sg:gen:m3	False	nam_adj	null
Makoszowy	Makoszowami	Makoszowy 	subst:pl:inst:n	False	nam_loc_gpe_district	null
Kończyce	Kończycami	kończycami 	subst:sg:nom:n	True	nam_loc_gpe_district	null
kopalnia Sośnica-Makoszowy	kopalni Sośnica-Makoszowy	kopalnia sośnica - Makoszowy 	subst:sg:gen:f subst:sg:nom:f interp subst:pl:nom:n	False True True False	nam_fac_goe	null
Sośnica	Sośnica	sośnica 	subst:sg:nom:f	True	nam_loc_gpe_district	null
Makoszowy	Makoszowy	Makoszowy 	subst:pl:nom:n	False	nam_loc_gpe_district	null
Centralna Stacja Ratownictwa Górniczego	Centralnej Stacji Ratownictwa Górniczego	centralny stacja ratownictwo górniczy 	adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:n adj:sg:gen:n:pos	False False False False	nam_org_company	null
Bytom	Bytomiu	Bytom 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Makoszowy	Makoszowach	Makoszowy 	subst:pl:loc:n	True	nam_loc_gpe_district	null
Legnicka	Legnickiej	legnicki 	adj:sg:gen:f:pos	False	nam_fac_road	null
legnicki	Legnickiej	legnicki 	adj:sg:gen:f:pos	False	nam_adj_city	null
Makoszowska	Makoszowskiej	makoszowskiej 	subst:sg:nom:f	False	nam_fac_road	null
makoszowski	Makoszowskiej	makoszowskiej 	subst:sg:nom:f	False	nam_adj	null
Makoszowy	Makoszów	Makoszowy 	subst:pl:gen:n	False	nam_loc_gpe_district	null
Piasek	Piasek	piasek 	subst:sg:acc:m3	True	nam_loc_gpe_subdivision	null
makoszowski	Makoszowskiej	makoszowskiej 	adj:sg:gen:f:pos	True	nam_adj	null
Makoszowska	Makoszowskiej	makoszowskiej 	adj:sg:gen:f:pos	True	nam_fac_road	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Wisła	Wiśle	Wisła 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
San	Sanu	San 	subst:sg:gen:m3	False	nam_loc_hydronym_river	null
Przemsza	Przemszy	Przemsza 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Wisłoka	Wisłoce	Wisłoka 	subst:sg:loc:f	True	nam_loc_hydronym_river	null
Bielsko-Biała	Bielsko-Biała	Bielsko - Biała 	subst:sg:nom:n interp subst:sg:nom:f	True True False	nam_loc_gpe_city	null
Bielsk	Bielsku	Bielsko 	subst:sg:loc:n	False	nam_loc_gpe_city	null
Biała	Biała	Biała 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Bielsko-Biała	Bielska-Białej	Bielsko - Biała 	subst:sg:gen:n interp subst:sg:gen:f	True True True	nam_loc_gpe_city	null
Kraków	Kraków	Kraków 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Kraków	Krakowie	Kraków 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
dębnicki	Dębnicki	dębnicki 	adj:sg:nom:m3:pos	True	nam_adj	null
Dębnicki	Dębnicki	dębnicki 	adj:sg:nom:m3:pos	True	nam_fac_bridge	null
Aleja Trzech Wieszczów	Aleja Trzech Wieszczów	aleja trzy wieszcz 	subst:sg:nom:f num:pl:gen:m1:congr subst:pl:gen:m1	False False False	nam_fac_road	null
Podgórze	Podgórze	podgórze 	subst:sg:nom:n	True	nam_loc_gpe_district	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
krakowski	Krakowskiej	krakowski 	adj:sg:loc:f:pos	False	nam_adj_city	null
Krakowska stacja Bielany	Krakowskiej stacji Bielany	krakowski stacja Bielany 	adj:sg:loc:f:pos subst:sg:loc:f subst:pl:nom:n	False False False	nam_fac_goe	null
Bielany	Bielany	Bielany 	subst:pl:nom:n	False	nam_loc_gpe_subdivision	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	True	nam_loc_hydronym_river	null
Podgórze	Podgórze	podgórze 	subst:sg:nom:n	True	nam_loc_gpe_district	null
Jasło	Jasło	Jasło 	subst:sg:nom:n	False	nam_loc_gpe_city	null
Jasło	Jasła	Jasło 	subst:sg:gen:n	False	nam_loc_gpe_city	null
Kołaczyce	Kołaczycach	Kołaczyce 	subst:pl:loc:n	False	nam_loc_gpe_city	null
Roztoki	Roztoki	Roztoka 	subst:sg:gen:f	True	nam_loc_gpe_city	null
Wrocanka	Wrocanka	wrocanka 	subst:sg:nom:f	True	nam_loc_gpe_city	null
Tarnowiec	Tarnowiec	Tarnowiec 	subst:sg:nom:m3	True	nam_loc_gpe_city	null
Czeluśnica	Czeluśnica	czeluśnica 	subst:sg:nom:m1	True	nam_loc_gpe_city	null
Miejskie Centrum Zarządzania Kryzysowego	Miejskiego Centrum Zarządzania Kryzysowego	miejski centrum zarządzanie kryzysowy 	adj:sg:gen:n:pos subst:sg:gen:n subst:sg:gen:n adj:sg:gen:n:pos	False False False False	nam_org_institution	null
Jasło	Jaśle	Jasło 	subst:sg:loc:n	False	nam_loc_gpe_city	null
Wisłoka	Wisłoka	Wisłoka 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Liwocz	Liwocz	liwocz 	subst:sg:nom:m3	False	nam_loc_land_mountain	null
Ropa	Ropie	ropa 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Topolina	Topolinach	topolina 	subst:pl:loc:f	False	nam_loc_gpe_city	null
Jasiołka	Jasiołka	jasiołka 	subst:sg:nom:m1	False	nam_loc_hydronym_river	null
Warta	Warty	warta 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Warta	Warty	warta 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Warta	Warcie	warta 	subst:sg:loc:f	True	nam_loc_hydronym_river	null
Liswarta	Liswarcie	liswarcie 	subst:sg:nom:f	True	nam_loc_hydronym_river	null
Prosno	Prośnie	prośnie 	subst:sg:nom:f	True	nam_loc_hydronym_river	null
Nera	Nerze	nera 	subst:sg:loc:f	True	nam_loc_hydronym_river	null
Liswarta	Liswarcie	liswarcie 	subst:sg:acc:m3	False	nam_loc_hydronym_river	null
Częstochowa	Częstochowa	Częstochowa 	subst:sg:nom:f	False	nam_loc_gpe_city	null
Gnaszyn	Gnaszyn	Gnaszyn 	subst:sg:nom:m3	True	nam_loc_gpe_district	null
Mirów	Mirów	Mirów 	subst:sg:nom:m3	False	nam_loc_gpe_district	null
Zawodzie	Zawodzie	Zawodzie 	subst:sg:nom:n	True	nam_loc_gpe_district	null
San	Sanu	San 	subst:sg:gen:m3	False	nam_loc_hydronym_river	null
Instytut Meteorologii i Gospodarki Wodnej	Instytutu Meteorologii i Gospodarki Wodnej	instytut meteorologia i gospodarka wodny 	subst:sg:gen:m3 subst:sg:gen:f conj subst:sg:gen:f adj:sg:gen:f:pos	False False False False False	nam_org_institution	null
San	Sanu	San 	subst:sg:gen:m3	False	nam_loc_hydronym_river	null
Wisłoka	Wisłoka	Wisłok 	subst:sg:gen:m3	True	nam_loc_hydronym_river	null
Rzeszów	Rzeszów	Rzeszów 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
rzeszowski	Rzeszowskie	rzeszowski 	adj:pl:nom:m3:pos	False	nam_adj_city	null
Rzeszowskie Bulwary	Rzeszowskie Bulwary	rzeszowski bulwar 	adj:pl:nom:m3:pos subst:pl:nom:m3	False True	nam_fac_road	null
Wisłok	Wisłok	Wisłok 	subst:sg:nom:m3	False	nam_loc_hydronym_river	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	null
Wisła	Wisły	Wisła 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Odra	Odry	Odra 	subst:pl:nom:f	False	nam_loc_hydronym_river	null
Wisła	Wiśle	Wisła 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Warszawa	Warszawę	Warszawa 	subst:sg:acc:f	True	nam_loc_gpe_city	null
Pilica	Pilicy	Pilica 	subst:sg:gen:f	True	nam_loc_hydronym_river	null
San	Sanie	San 	subst:sg:loc:m3	True	nam_loc_hydronym_river	null
Barycz	Baryczy	baryczy 	subst:sg:nom:m1	True	nam_loc_hydronym_river	null
Bzura	Bzury	Bzura 	subst:sg:gen:f	True	nam_loc_hydronym_river	null
Polska	Polsce	Polska 	subst:sg:loc:f	False	nam_loc_gpe_country	null
Odra	Odry	Odra 	subst:sg:gen:f	False	nam_loc_hydronym_river	null
Rybnik	Rybniku	rybnik 	subst:sg:loc:m3	True	nam_loc_gpe_city	null
Racibórz	Raciborzu	Racibórz 	subst:sg:loc:m3	False	nam_loc_gpe_city	null
Gliwice	Gliwicach	Gliwice 	subst:pl:loc:n	False	nam_loc_gpe_city	null
Bytom	Bytom	Bytom 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Obwodnica Północna	Obwodnicę Północną	obwodnica północny 	subst:sg:acc:f adj:sg:acc:f:pos	False False	nam_fac_road	null
Bytom	Bytomia	Bytom 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
Strzelce Bytomskie	Strzelców Bytomskich	Strzelec bytomski 	subst:pl:gen:m1 adj:pl:gen:m1:pos	False True	nam_fac_road	null
bytomski	Bytomskich	bytomski 	adj:pl:gen:m1:pos	True	nam_adj_city	null
drogi krajowej nr 11	drogi krajowej nr 11	droga krajowy nr 11 	subst:sg:gen:f adj:sg:gen:f:pos brev:npun num:pl:nom:m3:rec	False False False True	nam_fac_road	null
Celna	Celnej	celny 	adj:sg:loc:f:pos	False	nam_fac_road	null
Zachodnia	Zachodnią	zachodni 	adj:sg:inst:f:pos	True	nam_fac_road	null
19	19	19 	num:pl:nom:m3:rec	False	nam_num	null
31	31	31 	num:pl:nom:m3:rec	False	nam_num	null
Centrum Handlowego M1	Centrum Handlowego M1	centrum handlowy m1 	subst:sg:gen:n adj:sg:gen:n:pos subst:sg:gen:n	False False True	nam_fac_goe	null
Łagiewnicka	Łagiewnickiej	łagiewnicki 	adj:sg:gen:f:pos	False	nam_fac_road	null
łagiewnicki	Łagiewnickiej	łagiewnicki 	adj:sg:gen:f:pos	False	nam_adj_city	null
świętochłowicki	Świętochłowickiej	świętochłowicki 	adj:sg:gen:f:pos	True	nam_adj_city	null
Świętochłowicka	Świętochłowickiej	świętochłowicki 	adj:sg:gen:f:pos	True	nam_fac_road	null
Opole	Opole	opole 	subst:sg:nom:n	False	nam_loc_gpe_city	null
Odra	Odrze	Odra 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Odra	Odrze	Odra 	subst:sg:loc:f	False	nam_loc_hydronym_river	null
Zaodrze	Zaodrze	Zaodrze 	subst:sg:nom:n	False	nam_loc_gpe_district	null
Zaodrze	Zaodrza	Zaodrze 	subst:sg:gen:n	False	nam_loc_gpe_district	null
Odra	Odry	Odra 	subst:sg:gen:f	True	nam_loc_hydronym_river	null
Zaodrze	Zaodrzu	Zaodrze 	subst:sg:loc:n	False	nam_loc_gpe_district	null
Pasieka	Pasieka	pasieka 	subst:sg:nom:f	True	nam_loc_land_island	null
Odra	Odra	Odra 	subst:sg:nom:f	False	nam_loc_hydronym_river	null
Metalchem	Metalchem	metalchem 	subst:sg:gen:f	False	nam_loc_gpe_district	null
niemiecki	niemiecki	niemiecki 	adj:sg:nom:m1:pos	False	nam_adj_country	null
Groszowice	Groszowice	groszowice 	subst:sg:nom:m1	True	nam_loc_gpe_district	null
Makro	Makro	makro 	adj:sg:gen:m3:pos	True	nam_fac_goe	null
Wrocław	Wrocław	Wrocław 	subst:sg:nom:m3	False	nam_loc_gpe_city	null
Wrocław	Wrocławia	Wrocław 	subst:sg:gen:m3	False	nam_loc_gpe_city	null
http://www.wroclaw.pl	http://www.wroclaw.pl	http://www.wroclaw.pl 	subst:sg:nom:m3	False	nam_oth_www	null
