centralne biuro antykorupcyjne	Centralne Biuro Antykorupcyjne	centralny biuro antykorupcyjne	adj:sg:nom:n:pos subst:sg:nom:n adj:sg:nom:n:pos
sto siedem	sto siedem	sto siedem	num:pl:nom:m3:rec num:pl:nom:m3:rec
należność zagraniczna	należności zagranicznej	należność zagraniczny	subst:sg:gen:f adj:sg:gen:f:pos
ministerstwo gospodarki	Ministerstwa Gospodarki	ministerstwo gospodarka	subst:sg:gen:n subst:sg:gen:f
linia kolejowa nr 317	linii kolejowej nr 317	linia kolejowy nr 317	subst:sg:loc:f adj:sg:loc:f:pos brev:npun num:pl:nom:m3:rec
wypadki lotnicze	Wypadków Lotniczych	wypadek lotniczy	subst:pl:gen:m3 adj:pl:gen:m3:pos
rada nieustająca	Rady Nieustającej	rada nieustający	subst:sg:gen:f adj:sg:gen:f:pos
dziennik ustaw	Dziennik Ustaw	dziennik ustawa	subst:sg:nom:m3 subst:pl:gen:f
tranzytowy manifest lotniczy	tranzytowego manifestu lotniczego	tranzytowy manifest lotniczy	adj:sg:gen:m3:pos subst:sg:gen:m3 adj:sg:gen:m3:pos
roboty budowlane	roboty budowlane	roboty budowlany	subst:pl:acc:n adj:pl:acc:n:pos
komisja szacunkowa	Komisji Szacunkowej	komisja szacunkowy	subst:sg:loc:f adj:sg:loc:f:pos
obudowa dyferencjału	obudowie dyferencjału	obudowa dyferencjał	subst:sg:loc:f subst:sg:gen:m3
procedury urzędowe	procedur urzędowych	procedura urzędowy	subst:pl:gen:f adj:pl:gen:f:pos
ministerstwo gospodarki	Ministerstwa Gospodarki	ministerstwo gospodarka	subst:sg:gen:n subst:sg:gen:f
nasza klasa	nasza klasa	nasz klasa	adj:sg:nom:f:pos subst:sg:nom:f
szkoła wyższa psychologii społecznej	Szkoły Wyższej Psychologii Społecznej	szkoła wysoki psychologia społeczny	subst:sg:gen:f adj:sg:gen:f:com subst:sg:gen:f adj:sg:gen:f:pos
edukacja medialna	edukacji medialnej	edukacja medialny	subst:sg:gen:f adj:sg:gen:f:pos
programy ochrony powietrza	programy ochrony powietrza	program ochrona powietrze	subst:pl:nom:m3 subst:sg:gen:f subst:sg:gen:n
kodeks handlowy	Kodeksu handlowego	kodeks handlowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
krajowe władze bezpieczeństwa	Krajowymi władzami bezpieczeństwa	krajowy władza bezpieczeństwo	adj:pl:inst:f:pos subst:pl:inst:f subst:sg:gen:n
związek partnerski	związku partnerskiego	związek partnerski	subst:sg:gen:m3 adj:sg:gen:m3:pos
wierzchotki jednoramienne	wierzchotek jednoramiennych	wierzchotka jednoramienny	subst:pl:gen:f adj:pl:gen:f:pos
milicja obywatelska	Milicji Obywatelskiej	milicja obywatelski	subst:sg:loc:f adj:sg:loc:f:pos
silniki elektryczne	silników elektrycznych	silnik elektryczny	subst:pl:gen:m3 adj:pl:gen:m3:pos
wyrok trybunału konstytucyjnego	WYROK TRYBUNAŁU KONSTYTUCYJNEGO	wyrok trybunał konstytucyjny	subst:sg:nom:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos
informacje niejawne	Informacje niejawne	informacja niejawny	subst:pl:nom:f adj:pl:nom:f:pos
organizacje pozarządowe	organizacji pozarządowych	organizacja pozarządowy	subst:pl:gen:f adj:pl:gen:f:pos
rejestr wyborców	rejestr wyborców	rejestr wyborca	subst:sg:nom:m3 subst:pl:gen:m1
ustawa o radcach prawnych	ustawy o radcach prawnych	ustawa o radca prawny	subst:sg:gen:f prep:loc subst:pl:loc:m1 adj:pl:loc:f:pos
inwestycje drogowe	inwestycji drogowych	inwestycja drogowy	subst:pl:gen:f adj:pl:gen:f:pos
wieża szybowa	Wieża szybowa	wieża szybowy	subst:sg:nom:f adj:sg:nom:f:pos
wzorce projektowe	wzorców projektowych	wzorzec projektowy	subst:pl:gen:m3 adj:pl:gen:m3:pos
minister pracy i polityki społecznej	MINISTRA PRACY I POLITYKI SPOŁECZNEJ	minister praca i polityka społeczny	subst:sg:gen:m1 subst:sg:gen:f conj subst:sg:gen:f adj:sg:gen:f:pos
minister sprawiedliwości	Ministra Sprawiedliwości	minister sprawiedliwość	subst:sg:gen:m1 subst:sg:gen:f
druk termotransferowy	Druk termotransferowy	druk termotransferowy	subst:sg:nom:m3 subst:sg:nom:m3
kurs walutowy	Kurs walutowy	kurs walutowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
oliwy z oliwek	oliwy z oliwek	oliwa z oliwka	subst:pl:nom:f prep:gen:nwok subst:pl:gen:f
trzęsawka owiec	trzęsawką owiec	trzęsawka owca	subst:sg:inst:f subst:pl:gen:f
wyrok trybunału konstytucyjnego	WYROK TRYBUNAŁU KONSTYTUCYJNEGO	wyrok trybunał konstytucyjny	subst:sg:nom:m3 subst:sg:gen:m3 adj:sg:gen:m3:pos
klasa przechowująca	Klasa przechowująca	klasa przechowywać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
katalog gromad gwiazd oraz asocjacji	Katalog gromad gwiazd oraz asocjacji	katalog gromada gwiazda oraz asocjacja	subst:sg:nom:m3 subst:pl:gen:f subst:pl:gen:f conj subst:sg:gen:f
systemy wiedzy	systemów wiedzy	system wiedza	subst:pl:gen:m3 subst:sg:gen:f
sto osiemdziesiąt siedem	sto osiemdziesiąt siedem	sto osiemdziesiąt siedem	num:pl:acc:m2:rec num:pl:acc:m2:rec num:pl:acc:m2:rec
bon komunalny	Bon komunalny	bon komunalny	subst:sg:nom:m3 adj:sg:nom:m3:pos
organizacja zbiorowego zarządu	organizacji zbiorowego zarządu	organizacja zbiorowy zarząd	subst:sg:gen:f adj:sg:gen:m3:pos subst:sg:gen:m3
pomarańczowa rewolucja	pomarańczowej rewolucji	pomarańczowy rewolucja	adj:sg:gen:f:pos subst:sg:gen:f
substancje psychotropowe	substancjami psychotropowymi	substancja psychotropowy	subst:pl:inst:f adj:pl:inst:f:pos
konwent seniorów	Konwentu Seniorów	konwent senior	subst:sg:gen:m3 subst:pl:gen:m1
sto dwadzieścia cztery	sto dwadzieścia cztery	sto dwadzieścia cztery	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
państwowa straż pożarna	Państwowej Straży Pożarnej	państwowy straż pożarny	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos
Łódzki związek piłki nożnej	Łódzkiego Związku Piłki Nożnej	łódzki związek piłka nożny	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f adj:sg:gen:f:pos
wiązka laserowa	wiązką laserową	wiązka laserowy	subst:sg:inst:f adj:sg:inst:f:pos
drzewa dwumianowe	drzew dwumianowych	drzewo dwumianowy	subst:pl:gen:n adj:pl:gen:f:pos
wzorzec projektowy	wzorca projektowego	wzorzec projektowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
wypadki lotnicze	Wypadków Lotniczych	wypadek lotniczy	subst:pl:gen:m3 adj:pl:gen:m3:pos
konkurs ofert	konkursu ofert	konkurs oferta	subst:sg:gen:m3 subst:pl:gen:f
komisja europejska	Komisji Europejskiej	komisja europejski	subst:sg:gen:f adj:sg:gen:f:pos
jednostki pływające	jednostki pływające	jednostka pływać	subst:pl:acc:f pact:pl:acc:f:imperf:aff
sto siedem	sto siedem	sto siedem	num:pl:acc:m2:rec num:pl:acc:m2:rec
muzeum okręgowe	Muzeum Okręgowe	muzeum okręgowy	subst:sg:nom:n adj:sg:nom:n:pos
minister sprawiedliwości	Ministra Sprawiedliwości	minister sprawiedliwość	subst:sg:gen:m1 subst:sg:gen:f
rada ministrów	Rady Ministrów	rada minister	subst:sg:gen:f subst:pl:gen:m1
osiągnięcie technologiczne	osiągnięcie technologiczne	osiągnięcie technologiczny	subst:sg:acc:n adj:sg:acc:n:pos
sto siedem	sto siedem	sto siedem	num:pl:nom:m2:rec num:pl:nom:m2:rec
dotacje celowe	dotacji celowych	dotacja celowy	subst:pl:gen:f adj:pl:gen:f:pos
wojny narkotykowe	Wojny narkotykowe	wojna narkotykowy	subst:pl:nom:f adj:pl:nom:f:pos
puchar polski	Pucharu Polski	puchar Polska	subst:sg:gen:m3 subst:sg:gen:f
tańczące anioły	Tańczące anioły	tańczący anioł	depr:pl:nom:m2 subst:pl:nom:m2
krajowe władze bezpieczeństwa	KRAJOWE WŁADZE BEZPIECZEŃSTWA	krajowy władza bezpieczeństwo	adj:pl:nom:f:pos subst:pl:nom:f subst:sg:gen:n
kopiec dwumianowy	Kopiec dwumianowy	kopiec dwumianowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
szkoła wyższa psychologii społecznej	Szkoły Wyższej Psychologii Społecznej	szkoła wysoki psychologia społeczny	subst:sg:gen:f adj:sg:gen:f:com subst:sg:gen:f adj:sg:gen:f:pos
amerykańscy naukowcy	amerykańskich naukowców	amerykański naukowiec	adj:pl:gen:m1:pos subst:pl:gen:m1
kampania społeczna	kampania społeczna	kampania społeczny	subst:sg:nom:f adj:sg:nom:f:pos
bogactwo sieci	Bogactwo sieci	bogactwo sieć	subst:sg:nom:n subst:sg:gen:f
puchar Świata w wioślarstwie	Puchar Świata w Wioślarstwie	puchar świat w wioślarstwo	subst:sg:acc:m3 subst:sg:gen:m3 prep:loc:nwok subst:sg:loc:n
bokser wagi ciężkiej	bokser wagi ciężkiej	bokser Waga ciężki	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
legalne oprogramowanie	legalnego oprogramowania	legalny oprogramowanie	adj:sg:gen:n:pos subst:sg:gen:n
pięć i pół	Pięć i pół	pięć i pół	num:pl:nom:m3:rec conj num:pl:nom:m3:rec
opłata skarbowa	opłaty skarbowej	opłata skarbowy	subst:sg:gen:f adj:sg:gen:f:pos
kawy z mlekiem	kaw z mlekiem	kawa z mleko	subst:pl:gen:f prep:inst:nwok subst:sg:inst:n
puchar polski	Pucharu Polski	puchar Polska	subst:sg:gen:m3 subst:sg:gen:f
strona wytwarzająca	Strona wytwarzająca	strona wytwarzać	subst:sg:nom:f pact:sg:nom:f:imperf:aff
cmentarz wolski	Cmentarza Wolskiego	cmentarz wolski	subst:sg:gen:m3 adj:sg:gen:m3:pos
pierogi ruskie	pierogów ruskich	pierog ruski	subst:pl:gen:m3 adj:pl:gen:m3:pos
obudowa dyferencjału	obudowie dyferencjału	obudowa dyferencjał	subst:sg:loc:f subst:sg:gen:m3
operacje kopcowe	operacji kopcowych	operacja kopcowy	subst:pl:gen:f adj:pl:gen:f:pos
drzewo dwumianowe	drzewo dwumianowe	drzewo dwumianowy	subst:sg:acc:n adj:sg:acc:n:pos
połów ryb	połowu ryb	połów Ryba	subst:sg:gen:m3 subst:pl:gen:f
ustawa budżetowa	ustawy budżetowej	ustawa budżetowy	subst:sg:gen:f adj:sg:gen:f:pos
kora przedczołowa	kora przedczołowa	kora przedczołowa	subst:sg:nom:f subst:sg:nom:f
szkolnictwo wyższe	szkolnictwo wyższe	szkolnictwo wysoki	subst:sg:acc:n adj:sg:acc:n:com
przestępczość zorganizowana	przestępczości zorganizowanej	przestępczość zorganizować	subst:sg:gen:f ppas:sg:gen:f:perf:aff
europejski inspektor ochrony danych	Europejskiemu Inspektorowi Ochrony Danych	europejski inspektor ochrona dana	adj:sg:dat:m1:pos subst:sg:dat:m1 subst:sg:gen:f subst:pl:gen:f
kuchenne bajki	Kuchenne bajki	kuchenny bajka	adj:pl:nom:f:pos subst:pl:nom:f
siły zbrojne	Siłach Zbrojnych	siła zbrojny	subst:pl:loc:f adj:pl:loc:f:pos
należność zagraniczna	należności zagranicznej	należność zagraniczny	subst:sg:gen:f adj:sg:gen:f:pos
minister sprawiedliwości	Ministra Sprawiedliwości	minister sprawiedliwość	subst:sg:gen:m1 subst:sg:gen:f
siły zbrojne	siłami zbrojnymi	siła zbrojny	subst:pl:inst:f adj:pl:inst:f:pos
organizacje pozarządowe	Organizacje pozarządowe	organizacja pozarządowy	subst:pl:nom:f adj:pl:nom:f:pos
pozew zbiorowy	pozwu zbiorowego	pozew zbiorowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
podatek dochodowy	podatku dochodowego	podatek dochodowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
ministerstwo obrony narodowej	Ministerstwa Obrony Narodowej	ministerstwo obrona narodowy	subst:sg:gen:n subst:sg:gen:f adj:sg:gen:f:pos
dalmierze mikrofalowe	dalmierze mikrofalowe	dalmierz mikrofalowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
współpraca kulturalna	współpracy kulturalnej	współpraca kulturalny	subst:sg:loc:f adj:sg:loc:f:pos
dostęp do informacji niejawnych	DOSTĘP DO INFORMACJI NIEJAWNYCH	dostęp do informacja niejawny	subst:sg:nom:m3 prep:gen subst:sg:gen:f adj:pl:gen:f:pos
dworzec centralny	Dworcu Centralnym	dworzec centralny	subst:sg:loc:m3 adj:sg:loc:m3:pos
wojsko polskie	Wojska Polskiego	wojsko polski	subst:sg:gen:n adj:sg:gen:n:pos
kształcenie ogólne	kształcenie ogólne	kształcenie ogólny	subst:sg:nom:n adj:sg:nom:n:pos
zabezpieczenie społeczne	zabezpieczeniu społecznym	zabezpieczenie społeczny	subst:sg:loc:n adj:sg:loc:n:pos
metoda pośrednia	Metoda pośrednia	metoda pośredni	subst:sg:nom:f adj:sg:nom:f:pos
połów ryb	połowu ryb	połów Ryba	subst:sg:gen:m3 subst:pl:gen:f
prezes urzędu ochrony konkurencji i konsumentów	Prezesa Urzędu Ochrony Konkurencji i Konsumentów	prezes urząd ochrona konkurencja i konsument	subst:sg:gen:m1 subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m1
dzwonek teatralny	dzwonka teatralnego	dzwonek teatralny	subst:sg:gen:m3 adj:sg:gen:m3:pos
religia słowian	religii Słowian	religia Słowianin	subst:sg:gen:f subst:pl:gen:m1
szkoły publiczne	szkołach publicznych	szkoła publiczny	subst:pl:loc:f adj:pl:loc:f:pos
woda płynąca	wodzie płynącej	woda płynąć	subst:sg:loc:f pact:sg:loc:f:imperf:aff
kultura i historia	Kultura i Historia	kultura i historia	subst:sg:nom:f conj subst:sg:nom:f
sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	sto siedemdziesiąt pięć	num:pl:acc:m3:rec num:pl:acc:m3:rec num:pl:acc:m3:rec
miejska strona księżyca	Miejska strona księżyca	miejski strona Księżyc	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:m3
zapis windykacyjny	zapis windykacyjny	zapis windykacyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
dodatki do zasiłku	dodatków do zasiłku	dodatek do zasiłek	subst:pl:gen:m3 prep:gen subst:sg:gen:m3
skok o tyczce kobiet	Skok o tyczce kobiet	SKOK o tyczka kobieta	subst:sg:nom:f prep:loc subst:sg:loc:f subst:pl:gen:f
minister edukacji narodowej	Minister Edukacji Narodowej	minister edukacja narodowy	subst:sg:nom:m1 subst:sg:gen:f adj:sg:gen:f:pos
katalog społeczny	Katalog Społeczny	katalog społeczny	subst:sg:nom:m3 adj:sg:nom:m3:pos
dworzec zachodni	Dworzec Zachodni	dworzec zachodni	subst:sg:acc:m3 adj:sg:acc:m3:pos
podstawa programowa	podstawą programową	podstawa programowy	subst:sg:inst:f adj:sg:inst:f:pos
krajowy program przeciwdziałania przemocy	krajowego programu przeciwdziałania przemocy	krajowy program przeciwdziałać przemoc	adj:sg:gen:m3:pos subst:sg:gen:m3 ger:sg:gen:n:imperf:aff subst:sg:gen:f
wzorzec projektowy	wzorca projektowego	wzorzec projektowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
jednostka pływająca	jednostkę pływającą	jednostka pływać	subst:sg:acc:f pact:sg:acc:f:imperf:aff
Światowa organizacja własności intelektualnej	Światowa Organizacja Własności Intelektualnej	światowy organizacja własność intelektualny	adj:sg:nom:f:pos subst:sg:nom:f subst:sg:gen:f adj:sg:gen:f:pos
opłata skarbowa	opłata skarbowa	opłata skarbowy	subst:sg:nom:f adj:sg:nom:f:pos
wieża pancerna	Wieża pancerna	wieża pancerny	subst:sg:nom:f adj:sg:nom:f:pos
Środek probacyjny	Środek probacyjny	środek probacyjny	subst:sg:nom:m3 adj:sg:nom:m3:pos
totalizator sportowy	Totalizatorze Sportowym	totalizator sportowy	subst:sg:loc:m3 adj:sg:loc:m3:pos
szkoły ponadpodstawowe	szkołach ponadpodstawowych	szkoła ponadpodstawowy	subst:pl:loc:f adj:pl:loc:f:pos
system wiedzy	systemem wiedzy	system wiedza	subst:sg:inst:m3 subst:sg:gen:f
sto czterdzieści trzy	sto czterdzieści trzy	sto czterdzieści trzy	num:pl:acc:m3:rec num:pl:acc:m3:rec num:pl:acc:m3:congr
słaba strona	słabej strony	słaby strona	adj:sg:gen:f:pos subst:sg:gen:f
media społeczne	mediów społecznych	media społeczny	subst:pl:gen:n adj:pl:gen:n:pos
gwiezdna kuźnia	Gwiezdna Kuźnia	gwiezdny kuźnia	adj:sg:nom:f:pos subst:sg:nom:f
prace konserwatorskie	prace konserwatorskie	praca konserwatorski	subst:pl:acc:f adj:pl:acc:f:pos
droga krajowa nr 44	Droga krajowa nr 44	droga krajowy nr 44	subst:sg:nom:f adj:sg:nom:f:pos brev:npun num:pl:nom:m3:rec
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:acc:n adj:pl:acc:n:pos
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:nom:n adj:pl:nom:n:pos
instytucja zarządzająca podstawami wsparcia wspólnoty	Instytucja Zarządzająca Podstawami Wsparcia Wspólnoty	instytucja zarządzać podstawa wsparcie wspólnota	subst:sg:nom:f pact:sg:nom:f:imperf:aff subst:pl:inst:f subst:sg:gen:n subst:sg:gen:f
pożytek publiczny	pożytku publicznego	pożytek publiczny	subst:sg:gen:m3 adj:sg:gen:m3:pos
program ochrony powietrza	Programu ochrony powietrza	program ochrona powietrze	subst:sg:gen:m3 subst:sg:gen:f subst:sg:gen:n
ratownictwo medyczne	ratownictwa medycznego	ratownictwo medyczny	subst:sg:gen:n adj:sg:gen:n:pos
producent samochodów	producent samochodów	producent samochód	subst:sg:nom:m1 subst:pl:gen:m3
jednostka pływająca	jednostki pływającej	jednostka pływać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
sensacje archeologiczne	sensacji archeologicznych	sensacja archeologiczny	subst:pl:gen:f adj:pl:gen:f:pos
kurs walutowy	kursu walutowego	kurs walutowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
kodeks karny	Kodeks karny	kodeks karny	subst:sg:nom:m3 adj:sg:nom:m3:pos
złoża węgla	Złoża węgla	złoże węgiel	subst:pl:nom:n subst:sg:gen:m3
pięćset dwadzieścia trzy	pięćset dwadzieścia trzy	pięćset dwadzieścia trzy	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
geofit cebulkowy	geofitem cebulkowym	geofit cebulkowy	subst:sg:inst:m3 adj:sg:inst:m3:pos
prawo budowlane	Prawo budowlane	prawo budowlany	subst:sg:nom:n adj:sg:nom:n:pos
firma zarządzająca	firmy zarządzającej	firma zarządzać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
telewizja publiczna	telewizja publiczna	telewizja publiczny	subst:sg:nom:f adj:sg:nom:f:pos
język ukraiński	języka ukraińskiego	język ukraiński	subst:sg:gen:m3 adj:sg:gen:m3:pos
wideo - nekrolog	Wideo - nekrolog	wideo - nekrolog	subst:sg:nom:n interp subst:sg:nom:m3
spółki handlowe	spółek handlowych	spółka handlowy	subst:pl:gen:f adj:pl:gen:f:pos
analityk systemu	Analityk systemu	analityk system	subst:sg:nom:m1 subst:sg:gen:m3
kawa z mlekiem	Kawa z mlekiem	kawa z mleko	subst:sg:nom:f prep:inst:nwok subst:sg:inst:n
pieprz czerwony	Pieprz czerwony	pieprz czerwony	subst:sg:nom:m3 adj:sg:nom:m3:pos
kodeks karny	Kodeks karny	kodeks karny	subst:sg:nom:m3 adj:sg:nom:m3:pos
dworzec centralny	Dworca Centralnego	dworzec centralny	subst:sg:gen:m3 adj:sg:gen:m3:pos
państwo wzywające	Państwem wzywającym	państwo wzywać	subst:sg:inst:n pact:sg:inst:n:imperf:aff
centrum informacji społeczno - gospodarczej	Centrum Informacji Społeczno - Gospodarczej	centrum informacja społeczno - gospodarczy	subst:sg:nom:n subst:sg:gen:f adja interp adj:sg:gen:f:pos
lotnictwo bombowe	lotnictwa bombowego	lotnictwo bombowy	subst:sg:gen:n adj:sg:gen:n:pos
państwa członkowskie	Państw Członkowskich	państwo członkowski	subst:pl:gen:n adj:pl:gen:n:pos
anatomia patologiczna	Anatomia patologiczna	anatomia patologiczny	subst:sg:nom:f adj:sg:nom:f:pos
brydż sportowy	Brydżu Sportowym	brydż sportowy	subst:sg:loc:m2 adj:sg:loc:m2:pos
zasiłek rodzinny	zasiłku rodzinnego	zasiłek rodzinny	subst:sg:gen:m3 adj:sg:gen:m3:pos
turniej żużlowy	turniej żużlowy	turniej żużlowy	subst:sg:acc:m3 adj:sg:acc:m3:pos
sos bearneński	Sos bearneński	SOS bearneński	subst:sg:nom:m3 subst:sg:nom:m3
technologie cyfrowe	technologii cyfrowych	technologia cyfrowy	subst:pl:gen:f adj:pl:gen:f:pos
dowód osobisty	dowód osobisty	dowód osobisty	subst:sg:nom:m3 adj:sg:nom:m3:pos
kształcenie ogólne	kształcenia ogólnego	kształcenie ogólny	subst:sg:gen:n adj:sg:gen:n:pos
pieprz czerwony	pieprz czerwony	pieprz czerwony	subst:sg:nom:m3 adj:sg:nom:m3:pos
szkolnictwo wyższe	szkolnictwo wyższe	szkolnictwo wysoki	subst:sg:acc:n adj:sg:acc:n:com
prokurator generalny	Prokuratora Generalnego	prokurator generalny	subst:sg:gen:m1 adj:sg:gen:m1:pos
zasiłek rodzinny	zasiłku rodzinnego	zasiłek rodzinny	subst:sg:gen:m3 adj:sg:gen:m3:pos
sto dwa	sto dwa	sto dwa	num:pl:nom:m2:rec num:pl:nom:m2:congr
państwa członkowskie	Państwa Członkowskie	państwo członkowski	subst:pl:acc:n adj:pl:acc:n:pos
ministerstwo gospodarki	Ministerstwa Gospodarki	ministerstwo gospodarka	subst:sg:gen:n subst:sg:gen:f
fundusz emerytalny	funduszu emerytalnego	fundusz emerytalny	subst:sg:gen:m3 adj:sg:gen:m3:pos
banki centralne	banków centralnych	bank centralny	subst:pl:gen:m3 adj:pl:gen:m3:pos
miesięcznik komputerowy	Miesięcznika Komputerowego	miesięcznik komputerowy	subst:sg:gen:m3 adj:sg:gen:m3:pos
plany nauczania	planów nauczania	plan nauczanie	subst:pl:gen:m3 subst:sg:gen:n
sto pięćdziesiąt dziewięć	sto pięćdziesiąt dziewięć	sto pięćdziesiąt dziewięć	num:pl:nom:m2:rec num:pl:nom:m2:rec num:pl:nom:m2:rec
publiczne gimnazjum nr 13 w wałbrzychu	Publicznego Gimnazjum nr 13 w Wałbrzychu	publiczny gimnazjum nr 13 w Wałbrzych	adj:sg:gen:n:pos subst:sg:gen:n brev:npun num:pl:nom:m3:rec prep:loc:nwok subst:sg:loc:m3
komisja kultury i Środków przekazu	Komisji Kultury i Środków Przekazu	komisja kultura i środek przekaz	subst:sg:gen:f subst:sg:gen:f conj subst:pl:gen:m3 subst:sg:gen:m3
miesięcznik komputerowy	Miesięcznik Komputerowy	miesięcznik komputerowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
strona wytwarzająca	Stronę wytwarzającą	strona wytwarzać	subst:sg:acc:f pact:sg:acc:f:imperf:aff
kodeks karny	Kodeks karny	kodeks karny	subst:sg:nom:m3 adj:sg:nom:m3:pos
rejestr wyborców	Rejestr wyborców	rejestr wyborca	subst:sg:nom:m3 subst:pl:gen:m1
kopiec dwumianowy	Kopiec dwumianowy	kopiec dwumianowy	subst:sg:nom:m3 adj:sg:nom:m3:pos
pasze lecznicze	pasz leczniczych	pasza leczniczy	subst:pl:gen:f adj:pl:gen:f:pos
pięćset dwadzieścia trzy	pięćset dwadzieścia trzy	pięćset dwadzieścia trzy	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:congr
szkolnictwo wyższe	szkolnictwa wyższego	szkolnictwo wysoki	subst:sg:gen:n adj:sg:gen:n:com
państwa członkowskie	Państw Członkowskich	państwo członkowski	subst:pl:gen:n adj:pl:gen:n:pos
ustawa o funduszach inwestycyjnych	ustawy o funduszach inwestycyjnych	ustawa o fundusz inwestycyjny	subst:sg:gen:f prep:loc subst:pl:loc:m3 adj:pl:loc:m3:pos
jednostka pływająca	jednostki pływającej	jednostka pływać	subst:sg:gen:f pact:sg:gen:f:imperf:aff
zasada dynamiki newtona	zasada dynamiki Newtona	zasada dynamika Newton	subst:sg:nom:f subst:sg:gen:f subst:sg:gen:m1
koszt przejazdu	kosztów przejazdu	koszt przejazd	subst:pl:gen:m3 subst:sg:gen:m3
polski lekkoatleta	polski lekkoatleta	polski lekkoatleta	adj:sg:nom:m1:pos subst:sg:nom:m1
kampania wrześniowa	kampania wrześniowa	kampania wrześniowy	subst:sg:nom:f adj:sg:nom:f:pos
nasza klasa	nasza klasa	nasz klasa	adj:sg:nom:f:pos subst:sg:nom:f
promieniowanie kosmiczne	promieniowania kosmicznego	promieniowanie kosmiczny	subst:sg:gen:n adj:sg:gen:n:pos
minister spraw zagranicznych	Ministrze Spraw Zagranicznych	minister sprawa zagraniczny	subst:sg:loc:m1 subst:pl:gen:f adj:pl:gen:f:pos
geofity cebulkowe	Geofity cebulkowe	geofit cebulkowy	subst:pl:nom:m3 adj:pl:nom:m3:pos
drzewo spinające	Drzewem spinającym	drzewo spinać	subst:sg:inst:n pact:sg:inst:m3:imperf:aff
dworzec stadion	Dworzec Stadion	dworzec stadion	subst:sg:nom:m3 subst:sg:nom:m3
dwadzieścia dwa	dwadzieścia dwa	dwadzieścia dwa	num:pl:nom:n:rec num:pl:nom:n:congr
gronkowiec złocisty	gronkowiec złocisty	gronkowiec złocisty	subst:sg:nom:m2 adj:sg:nom:m2:pos
organ odwoławczy	organ odwoławczy	organ odwoławczy	subst:sg:nom:m3 adj:sg:nom:m3:pos
zabezpieczenie społeczne	zabezpieczenia społecznego	zabezpieczenie społeczny	subst:sg:gen:n adj:sg:gen:n:pos
pierogi ruskie	pierogi ruskie	pierog ruski	subst:pl:acc:m3 adj:pl:acc:m3:pos
kopiec dwumianowy	kopcu dwumianowym	kopiec dwumianowy	subst:sg:loc:m3 adj:sg:loc:m3:pos
amatorski połów ryb	amatorskiego połowu ryb	amatorski połów Ryba	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:pl:gen:f
otwór wiertniczy	otworu wiertniczego	otwór wiertniczy	subst:sg:gen:m3 adj:sg:gen:m3:pos
polski związek motorowy	Polski Związek Motorowy	polski związek motorowy	subst:sg:acc:m3 subst:sg:nom:m3 adj:sg:nom:m3:pos
ratownictwo medyczne	ratownictwa medycznego	ratownictwo medyczny	subst:sg:gen:n adj:sg:gen:n:pos
połów ryb	połowu ryb	połów Ryba	subst:sg:gen:m3 subst:pl:gen:f
komisja europejska	Komisji Europejskiej	komisja europejski	subst:sg:gen:f adj:sg:gen:f:pos
magazyn dla mężczyzn	magazyn dla mężczyzn	magazyn dla mężczyzna	subst:sg:nom:m3 prep:gen subst:pl:gen:m1
stanowiska archeologiczne	stanowisk archeologicznych	stanowisko archeologiczny	subst:pl:gen:n adj:pl:gen:n:pos
środowisko biotyczne	środowisku biotycznym	środowisko biotyczny	subst:sg:loc:n adj:sg:loc:n:pos
państwa członkowskie	Państwami Członkowskimi	państwo członkowski	subst:pl:inst:n adj:pl:inst:n:pos
informacje niejawne	Informacjom niejawnym	informacja niejawny	subst:pl:dat:f adj:sg:inst:n:pos
