Kuba	Kubie	kub 	subst:sg:loc:m3	True	nam_loc_gpe_country	 
kolumbijski	Kolumbijskie	kolumbijski 	adj:sg:nom:n:pos	True	nam_adj_country	 
Andy	Andach	Anda 	subst:pl:loc:f	False	nam_loc_land_mountain	 
Bogota	Bogotę	bogotę 	subst:sg:nom:f	True	nam_loc_gpe_city	 
Valle del Cauca	Valle del Cauca	valle del cauca 	subst:sg:gen:m3 burk subst:sg:nom:m1	True True False	nam_loc_country_region	 
Cali	Cali	cal 	subst:pl:gen:m3	False	nam_loc_gpe_city	 
Andy	Andy	Anda 	subst:pl:acc:f	False	nam_loc_land_mountain	 
Kolumbia	Kolumbii	Kolumbia 	subst:sg:loc:f	False	nam_loc_gpe_country	 
latynoamerykański	latynoamerykańskiego	latynoamerykański 	adj:sg:gen:m3:pos	True	nam_adj	 
karaibski	karaibskim	karaibski 	adj:sg:inst:m3:pos	True	nam_adj	 
Kolumbia	Kolumbii	Kolumbia 	subst:sg:gen:f	True	nam_loc_gpe_country	 
San Andrés	San Andrés	San andrés 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_loc_land_island	 
Kolumbia	Kolumbii	Kolumbia 	subst:sg:gen:f	False	nam_loc_gpe_country	 
San Andrés	San Andrés	San andrés 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_loc_land_island	 
Providencia	Providencia	providencia 	subst:sg:nom:m1	True	nam_loc_land_island	 
Santa Catalina	Santa Catalina	Santa catalina 	burk subst:sg:nom:m3	True True	nam_loc_land_island	 
San Andrés	San Andrés	San andrés 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_loc_land_island	 
Cartagena	Cartageny	cartageny 	subst:sg:nom:m1	True	nam_loc_gpe_city	 
Santa Marta	Santa Marta	Santa Marta 	burk subst:sg:nom:f	True False	nam_loc_gpe_city	 
Providencja	Providencję	providencję 	subst:sg:acc:n	True	nam_loc_land_island	 
San Andrés	San Andrés	San andrés 	subst:sg:acc:m3 subst:sg:acc:f	True True	nam_loc_land_island	 
Bogota	Bogocie	bogocie 	subst:sg:loc:f	False	nam_loc_gpe_city	 
San Andrés	San Andrés	San andrés 	subst:sg:acc:m3 subst:sg:loc:m3	True True	nam_loc_land_island	 
San Andrés	San Andrés	San andrés 	subst:sg:acc:m3 subst:sg:acc:m1	True True	nam_loc_land_island	 
Morze Karaibskie	Morzem Karaibskim	morze karaibski 	subst:sg:inst:n adj:sg:inst:n:pos	True True	nam_loc_hydronym_sea	 
indiański	indiańskie	indiański 	adj:pl:acc:f:pos	True	nam_adj	 
Amazonka	Amazonce	Amazonka 	subst:sg:loc:f	True	nam_loc_hydronym_river	 
Puerto Nariño	Puerto Nariño	Puerto nariño 	subst:sg:loc:n subst:sg:nom:n	True True	nam_loc_gpe_city	 
Amazonka	Amazonki	Amazonka 	subst:sg:gen:f	False	nam_loc_hydronym_river	 
Amazonia	Amazonii	Amazonia 	subst:sg:loc:f	True	nam_loc_historical_region	 
Kostaryka	Kostaryki	Kostaryka 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Leticia	Leticii	leticii 	subst:sg:gen:f	True	nam_loc_gpe_city	 
kolumbijski	kolumbijska	kolumbijski 	adj:sg:nom:f:pos	True	nam_adj_country	 
Amazonia	Amazonia	Amazonia 	subst:sg:nom:f	False	nam_loc_historical_region	 
Tarapoto	Tarapoto	tarapoto 	subst:sg:nom:n	False	nam_loc_hydronym_lake	 
Amazonka	Amazonce	Amazonka 	subst:sg:loc:f	False	nam_loc_hydronym_river	 
Indianie	Indianie	Indianin 	subst:pl:nom:m1	True	nam_org_nation	 
Leo	Leo	Leo 	subst:sg:gen:m1	False	nam_liv_person	 
Leo	Leo	Leo 	subst:sg:gen:m1	False	nam_liv_person_first	 
indiański	indiańskich	indiański 	adj:pl:gen:f:pos	False	nam_adj	 
Macedonia	Macedonia	Macedonia 	subst:sg:nom:f	False	nam_loc_gpe_city	 
Amazonka	Amazonki	Amazonka 	subst:sg:gen:f	True	nam_loc_hydronym_river	 
Leo	Leo	Leo 	subst:sg:nom:m1	True	nam_liv_person	 
Leo	Leo	Leo 	subst:sg:nom:m1	True	nam_liv_person_first	 
Leo	Leo	Leo 	subst:sg:nom:m1	True	nam_liv_person	 
Leo	Leo	Leo 	subst:sg:nom:m1	True	nam_liv_person_first	 
Leo	Leo	Leo 	subst:sg:nom:m1	False	nam_liv_person	 
Leo	Leo	Leo 	subst:sg:nom:m1	False	nam_liv_person_first	 
indiański	indiański	indiański 	adj:sg:nom:m1:pos	True	nam_adj	 
Amazonia	Amazonii	Amazonia 	subst:sg:gen:f	True	nam_loc_historical_region	 
Leo	Leo	Leo 	subst:sg:nom:m1	False	nam_liv_person	 
Leo	Leo	Leo 	subst:sg:nom:m1	False	nam_liv_person_first	 
Amazonka	Amazonki	Amazonka 	subst:sg:gen:f	False	nam_loc_hydronym_river	 
Majowie	Majowie	Maj 	subst:pl:nom:m1	True	nam_org_nation	 
Majowie	Majowie	Maj 	subst:pl:nom:m1	True	nam_org_nation	 
Majowie	Majów	Maj 	subst:pl:gen:m1	True	nam_org_nation	 
Majowie	Majów	maj 	subst:pl:gen:m3	True	nam_org_nation	 
Mario	Mario	Maria 	subst:sg:voc:f	False	nam_liv_person_first	 
Mario	Mario	Maria 	subst:sg:voc:f	False	nam_liv_person	 
Cali	Cali	cal 	subst:pl:gen:m3	False	nam_loc_gpe_city	 
Kolumbijczyk	Kolumbijczyka	Kolumbijczyk 	subst:sg:gen:m1	True	nam_liv_habitant	 
Cali	Cali	cal 	subst:pl:gen:m3	True	nam_loc_gpe_city	 
cali	cali	cal 	subst:pl:gen:m3	True	nam_loc_gpe_city	 
Pacyfik	Pacyfiku	Pacyfik 	subst:sg:gen:m3	False	nam_loc_hydronym_ocean	 
Latynosi	Latynosi	Latynos 	subst:pl:nom:m1	True	nam_org_nation	 
Kolumbia	Kolumbii	Kolumbia 	subst:sg:loc:f	False	nam_loc_gpe_country	 
Kolumbijczycy	Kolumbijczycy	Kolumbijczyk 	subst:pl:nom:m1	True	nam_org_nation	 
Galicja	Galicii	galicii 	subst:sg:loc:f	True	nam_loc_historical_region	 
Hiszpania	Hiszpanii	Hiszpania 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Santiago de Compostela	Santiago de Compostela	Santiago de compostela 	subst:sg:loc:n subst:sg:nom:n subst:sg:nom:n	True True True	nam_loc_gpe_city	 
Diana	Diana	Diana 	subst:sg:nom:f	True	nam_liv_person_first	 
Diana	Diana	Diana 	subst:sg:nom:f	True	nam_liv_person	 
Galicja	Galicji	Galicja 	subst:sg:gen:f	False	nam_loc_historical_region	 
Kolumbijczycy	Kolumbijczycy	Kolumbijczyk 	subst:pl:nom:m1	True	nam_org_nation	 
Kolumbijczycy	Kolumbijczycy	Kolumbijczyk 	subst:pl:nom:m1	True	nam_org_nation	 
bogotańczyk	Bogotańczyków	bogotańczyków 	subst:sg:gen:f	True	nam_liv_habitant	 
andyjski	andyjskich	andyjski 	adj:pl:gen:m3:pos	True	nam_adj	 
Bogota	Bogoty	bogoty 	subst:sg:nom:m1	False	nam_loc_gpe_city	 
wielkanocny	wielkanocny	wielkanocny 	adj:sg:acc:m3:pos	True	nam_adj	 
Boże Narodzenie	Bożym Narodzeniem	boży narodzenie 	adj:sg:inst:n:pos subst:sg:inst:n	True True	nam_eve_human_holiday	 
A Bárzongorista	A Bárzongorista	a bárzongorista 	conj subst:sg:nom:m1	True False	nam_pro_title	 
Royal	Royal	royal 	subst:sg:loc:m3	True	nam_fac_goe	 
Rezső	Rezső	rezső 	subst:sg:gen:n	True	nam_liv_person_first	 
Rezső Seress	Rezső Seressem	rezső seressem 	subst:sg:gen:n subst:sg:gen:n	True True	nam_liv_person	 
Seress	Seressem	seressem 	subst:sg:gen:n	True	nam_liv_person_last	 
Smutna niedziela	Smutną niedzielą	smutny niedziela 	adj:sg:inst:f:pos subst:sg:inst:f	True False	nam_pro_title_song	 
Seress	Seress	seress 	subst:sg:nom:m1	True	nam_liv_person	 
Seress	Seress	seress 	subst:sg:nom:m1	True	nam_liv_person_last	 
Carnegie Hall	Carnegie Hall	Carnegie hall 	subst:sg:nom:m1 subst:sg:nom:m3	True False	nam_fac_goe	 
Kulács	Kulácsu	kulácsu 	subst:sg:loc:m3	True	nam_fac_goe	 
Kispip	Kispipie	kispipie 	subst:sg:loc:m3	False	nam_fac_goe	 
Obladi Oblada	Obladi Oblada	obladi oblada 	subst:sg:nom:m3 subst:sg:nom:m3	True False	nam_pro_title_song	 
Beatles	Beatlesów	beatles 	subst:pl:gen:m1	True	nam_org_group_band	 
Marsz turecki	Marsza tureckiego	marsz turecki 	subst:sg:gen:m2 adj:sg:gen:m2:pos	True False	nam_pro_title	 
Mozart	Mozarta	Mozart 	subst:sg:gen:m1	True	nam_liv_person_last	 
Mozart	Mozarta	Mozart 	subst:sg:gen:m1	True	nam_liv_person	 
Marceli	Marceli	Marceli 	subst:sg:nom:m1	True	nam_liv_person_first	 
Marceli Szpak	Marceli Szpak	Marceli szpak 	subst:sg:nom:m1 subst:sg:nom:m2	True True	nam_liv_person	 
Szpak	Szpak	szpak 	subst:sg:nom:m2	True	nam_liv_person_last	 
Mirek	Mirka	Mirka 	subst:sg:nom:f	True	nam_liv_person	 
Mirek	Mirka	Mirka 	subst:sg:nom:f	True	nam_liv_person_first	 
Narodowe Centrum Kultury	Narodowe Centrum Kultury	narodowy centrum kultura 	adj:sg:nom:n:pos subst:sg:nom:n subst:sg:gen:f	True True True	nam_org_institution	 
NCK	NCK	nck 	subst:sg:acc:m1	True	nam_org_institution	 
Promowanie systemów IT w sektorze kultury, kultura i sztuka w Internecie	Promowanie systemów IT w sektorze kultury , kultura i sztuka w Internecie	promować system Ita w sektor kultura , kultura i sztuka w Internet 	ger:sg:nom:n:perf:aff subst:pl:gen:m3 subst:pl:gen:f prep:loc:nwok subst:sg:loc:m3 subst:sg:gen:f interp subst:sg:nom:f conj subst:sg:nom:f prep:loc:nwok subst:sg:loc:m3	True True True True True False True True True True True False	nam_eve_human_cultural	 
Kultura 2.0	Kultura 2.0	kultura 2 . 0 	subst:sg:nom:f num:pl:nom:m3:congr interp num:pl:nom:m3:rec	True False False False	nam_eve_human_cultural	 
NCK	NCK	nck 	subst:sg:nom:m1	True	nam_org_institution	 
Kultura 2.0	Kulturę 2.0	kultura 2 . 0 	subst:sg:acc:f adj:sg:nom:f:pos interp num:pl:nom:n:rec	True False False False	nam_eve_human_cultural	 
Komisja Europejska	Komisję Europejską	komisja europejski 	subst:sg:acc:f adj:sg:acc:f:pos	True True	nam_org_organization	 
SGH	SGH	SGH 	subst:sg:nom:f	True	nam_org_organization	 
ACTA	ACTA	acta 	subst:sg:inst:m3	False	nam_pro_title_document	 
ACTA	ACTA	acta 	subst:sg:nom:m1	True	nam_pro_title_document	 
ACTA	ACTA	acta 	subst:sg:gen:m3	True	nam_pro_title_document	 
ACTA	ACTA	acta 	subst:sg:gen:f	True	nam_pro_title_document	 
Pedro	Pedro	Pedro 	subst:sg:nom:m1	True	nam_liv_person_first	 
Pedro Velasco Martins	Pedro Velasco Martins	Pedro velasco martins 	subst:sg:nom:m1 subst:sg:nom:m1 subst:sg:nom:m1	True True False	nam_liv_person	 
Velasco	Velasco	velasco 	subst:sg:nom:m1	True	nam_liv_person_first	 
Martins	Martins	martins 	subst:sg:nom:m1	False	nam_liv_person_last	 
UE	UE	UE 	subst:sg:gen:f	False	nam_org_organization	 
Europa	Europę	Europa 	subst:sg:acc:f	True	nam_loc_land_continent	 
Europa	Europie	Europa 	subst:sg:loc:f	True	nam_loc_land_continent	 
Martins	Martins	martins 	subst:sg:gen:m1	True	nam_liv_person	 
Martins	Martins	martins 	subst:sg:gen:m1	True	nam_liv_person_last	 
ACTA	ACTA	acta 	subst:sg:nom:m1	True	nam_pro_title_document	 
Europa	Europa	Europa 	subst:sg:nom:f	True	nam_loc_land_continent	 
europejski	europejską	europejski 	adj:sg:acc:f:pos	True	nam_adj	 
Youtube	Youtube	youtube 	subst:sg:loc:m3	True	nam_pro_media_web	 
unijny	unijny	unijny 	adj:sg:nom:m1:pos	True	nam_adj	 
DG Trade	DG Trade	dg trade 	subst:sg:loc:m3 subst:sg:loc:m3	True True	nam_org_company	 
ACTA	ACTA	acta 	subst:sg:loc:m3	True	nam_pro_title_document	 
unijny	unijnego	unijny 	adj:sg:gen:m3:pos	True	nam_adj	 
Martins	Martins	martins 	subst:sg:nom:m1	True	nam_liv_person	 
Martins	Martins	martins 	subst:sg:nom:m1	True	nam_liv_person_last	 
Unia	Unia	unia 	subst:sg:nom:f	True	nam_org_organization	 
ACTA	ACTA	acta 	subst:sg:loc:f	True	nam_pro_title_document	 
unijny	unijnych	unijny 	adj:pl:gen:f:pos	True	nam_adj	 
Youtube	Youtube	youtube 	subst:sg:loc:m3	False	nam_pro_media_web	 
Ruch Palikota	Ruch Palikota	Ruch palikota 	subst:sg:nom:m3 subst:sg:nom:m3	True True	nam_org_political_party	 
Niemcy	Niemczech	Niemcy 	subst:pl:loc:n	False	nam_loc_gpe_country	 
Partia Piratów	Partii Piratów	Partia pirat 	subst:sg:gen:f subst:pl:gen:m1	True True	nam_org_political_party	 
berliński	berlińskiego	berliński 	adj:sg:gen:m3:pos	True	nam_adj_city	 
Polska	Polsce	Polska 	subst:sg:loc:f	True	nam_loc_gpe_country	 
Steve	Steve’a	steve ’ a 	subst:sg:gen:m1 interp conj	False False True	nam_liv_person_first	 
Steve Jobs	Steve ’ a Jobsa	steve ’ a jobsa 	subst:sg:gen:m1 interp conj subst:pl:nom:f	False False True True	nam_liv_person	 
Jobs	Jobsa	jobsa 	subst:pl:nom:f	True	nam_liv_person_last	 
twiter	twiterze	twiterze 	subst:pl:nom:n	False	nam_pro_media_web	 
internetowy	internetowych	internetowy 	adj:pl:loc:m3:pos	False	nam_adj	 
Watts	Watts	watts 	subst:sg:nom:m1	True	nam_liv_person	 
Watts	Watts	watts 	subst:sg:nom:m1	True	nam_liv_person_last	 
Salganik	Salganik	salganik 	subst:sg:nom:m1	True	nam_liv_person_last	 
Salganik	Salganik	salganik 	subst:sg:nom:m1	True	nam_liv_person	 
www	www	WWW 	subst:sg:gen:f	True	nam_oth_www	 
Music Lab	Music Lab	music laba 	subst:sg:gen:f subst:pl:gen:f	True False	nam_oth_www	 
Barábasi	Barábasi	barábasi 	subst:sg:nom:m1	True	nam_liv_person	 
Barábasi	Barábasi	barábasi 	subst:sg:nom:m1	True	nam_liv_person_last	 
Watts	Watts	watts 	subst:sg:nom:m1	False	nam_liv_person	 
Watts	Watts	watts 	subst:sg:nom:m1	False	nam_liv_person_last	 
Ritchie	Ritchie	ritchie 	subst:sg:nom:m1	True	nam_liv_person	 
Ritchie	Ritchie	ritchie 	subst:sg:nom:m1	True	nam_liv_person_last	 
Unix	Unix	UNIX 	subst:sg:nom:m2	False	nam_pro_software_os	 
Uniks	Uniksa	Unix 	subst:sg:gen:m2	True	nam_pro_software_os	 
Unix	Unix	UNIX 	subst:sg:nom:m2	True	nam_pro_software_os	 
Mac OS	Mac OS	maca osa 	subst:pl:gen:f subst:pl:gen:f	True False	nam_pro_software_os	 
Ritchie	Ritchiego	ritchiego 	subst:sg:gen:n	True	nam_liv_person	 
Ritchie	Ritchiego	ritchiego 	subst:sg:gen:n	True	nam_liv_person_last	 
internetowy	internetowe	internetowy 	adj:pl:nom:f:pos	False	nam_adj	 
internet	internetu	Internet 	subst:sg:gen:m3	True	nam_oth_tech	 
Friedrich	Friedrich	Friedrich 	subst:sg:nom:m1	True	nam_liv_person_first	 
Friedrich Kittler	Friedrich Kittler	Friedrich kittler 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Kittler	Kittler	kittler 	subst:sg:nom:m1	True	nam_liv_person_last	 
Jobs	Jobsa	jobsa 	subst:sg:gen:m3	True	nam_liv_person	 
Jobs	Jobsa	jobsa 	subst:sg:gen:m3	True	nam_liv_person_last	 
Alek	Alkiem	Alek 	subst:sg:inst:m1	True	nam_liv_person	 
Alek	Alkiem	Alek 	subst:sg:inst:m1	True	nam_liv_person_first	 
Dwutygodnik	Dwutygodnika	dwutygodnik 	subst:sg:gen:m3	False	nam_pro_media_periodic	 
Mak	Makach	mak 	subst:pl:loc:m3	True	nam_pro_software_os	 
Apple	Apple	apple 	subst:sg:gen:m3	True	nam_org_company	 
Jobs	Jobsa	jobsa 	subst:sg:gen:n	False	nam_liv_person_last	 
Jobs	Jobsa	jobsa 	subst:sg:gen:n	False	nam_liv_person	 
New Yorker	New Yorkerze	Newa yorkerze 	subst:pl:gen:f subst:sg:gen:f	True False	nam_pro_media_periodic	 
Apple	Apple	apple 	subst:sg:gen:m3	True	nam_org_company	 
Metro	Metra	metr 	subst:sg:gen:m3	False	nam_pro_media_periodic	 
Alek	Alkiem	Alek 	subst:sg:inst:m1	False	nam_liv_person_first	 
Alek	Alkiem	Alek 	subst:sg:inst:m1	False	nam_liv_person	 
Ministerstwo Kultury	Ministerstwo Kultury	ministerstwo kultura 	subst:sg:nom:n subst:sg:gen:f	True True	nam_org_institution	 
DN	DN	dnia 	brev:pun	False	nam_org_institution	 
chłodny	Chłodnej	chłodny 	adj:sg:loc:f:pos	True	nam_fac_road	 
Zdrojewski	Zdrojewski	Zdrojewski 	subst:sg:nom:m1	True	nam_liv_person_last	 
Zdrojewski	Zdrojewski	Zdrojewski 	subst:sg:nom:m1	True	nam_liv_person	 
Metro	Metru	metro 	subst:sg:dat:n	False	nam_pro_media_periodic	 
internauta	internautów	internauta 	subst:pl:gen:m1	True	nam_org_group	 
Jurek	Jurek	Jurek 	subst:sg:nom:m1	True	nam_liv_person_first	 
Jurek Owsiak	Jurek Owsiak	Jurek Owsiak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person	 
Owsiak	Owsiak	Owsiak 	subst:sg:nom:m1	True	nam_liv_person_last	 
Kazik	Kazik	Kazik 	subst:sg:nom:m1	True	nam_liv_person	 
Kazik	Kazik	Kazik 	subst:sg:nom:m1	True	nam_liv_person_first	 
londyński	londyńskim	londyński 	adj:sg:loc:m3:pos	True	nam_adj_city	 
Lawrence	Lawrence’a	Lawrence ’ a 	subst:sg:nom:m1 interp conj	False False True	nam_liv_person_first	 
Lawrence Lessig	Lawrence’a Lessiga	Lawrence ’ a lessiga 	subst:sg:nom:m1 interp conj subst:sg:nom:m1	False False True False	nam_liv_person	 
Lessig	Lessiga	lessiga 	subst:sg:nom:m1	False	nam_liv_person_last	 
USA	USA	USA 	subst:pl:loc:n	True	nam_loc_gpe_country	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Wielka Brytania	Wielkiej Brytanii	wielki Brytania 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_loc_gpe_country	 
Londyn	Londynu	Londyn 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
londyński	londyńskie	londyński 	adj:sg:nom:n:pos	True	nam_adj_city	 
londyński	londyńskiej	londyński 	adj:sg:gen:f:pos	True	nam_adj_city	 
brytyjski	brytyjska	brytyjski 	adj:sg:nom:f:pos	True	nam_adj_country	 
Wielka Brytania	Wielkiej Brytanii	wielki Brytania 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_loc_gpe_country	 
Irak	Iraku	Irak 	subst:sg:gen:m3	False	nam_loc_gpe_country	 
G-8	G-8	godzina - 8 	brev:pun interp num:pl:nom:m3:rec	False False False	nam_org_organization	 
Tajna Grupa Świętej Wojny Al-Kaidy	Tajna Grupa Świętej Wojny Al - Kaidy	tajny grupa święty wojna AL - kaid 	adj:sg:nom:f:pos subst:sg:nom:f adj:sg:gen:f:pos subst:sg:gen:f subst:sg:gen:f interp depr:pl:nom:m2	True True True True False False True	nam_org_organization	 
Europa	Europie	Europa 	subst:sg:loc:f	False	nam_loc_land_continent	 
Ambasada Polski	Ambasada Polski	ambasada Polska 	subst:sg:nom:f subst:sg:gen:f	True True	nam_org_institution	 
Polska	Polski	Polska 	subst:sg:gen:f	True	nam_loc_gpe_country	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Polacy	Polakach	polak 	subst:pl:loc:m2	True	nam_org_nation	 
Edgware	Edgware	edgware 	subst:sg:nom:n	True	nam_loc_gpe_district	 
Edgware Road	Edgware Road	edgware road 	subst:sg:nom:n subst:sg:nom:n	True True	nam_fac_goe_stop	 
Edgware Road	Edgware Road	edgware road 	subst:sg:nom:n subst:sg:nom:n	True True	nam_fac_road	 
Russell	Russell	Russell 	subst:sg:nom:m1	True	nam_liv_person	 
Russell	Russell	Russell 	subst:sg:nom:m1	True	nam_liv_person_last	 
Russell Square	Russell Square	Russell square 	subst:sg:nom:m1 xxx	True True	nam_fac_goe_stop	 
Russell Square	Russell Square	Russell square 	subst:sg:nom:m1 xxx	True True	nam_fac_square	 
King's Cross	King's Cross	king's cross 	subst:sg:acc:m3 subst:sg:acc:m3	True True	nam_loc_gpe_district	 
King's Cross	King's Cross	king's cross 	subst:sg:acc:m3 subst:sg:acc:m3	True True	nam_fac_goe_stop	 
Liverpool	Liverpool	Liverpool 	subst:sg:acc:m3	True	nam_loc_gpe_city	 
Liverpool Station	Liverpool Station	Liverpool station 	subst:sg:acc:m3 subst:sg:gen:m3	True True	nam_fac_goe_stop	 
Aldgate	Aldgate	aldgate 	subst:sg:nom:m1	True	nam_fac_goe_stop	 
Aldgate	Aldgate	aldgate 	subst:sg:nom:m1	True	nam_loc_gpe_district	 
Tavistock	Tavistock	tavistock 	subst:sg:gen:n	True	nam_loc_gpe_city	 
Tavistock Square	Tavistock Square	tavistock square 	subst:sg:gen:n xxx	True False	nam_fac_square	 
Moorgate	Moorgate	moorgate 	subst:sg:gen:f	True	nam_loc_gpe_district	 
Moorgate	Moorgate	moorgate 	subst:sg:gen:f	True	nam_fac_goe_stop	 
Old Street	Old Street	old Street 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_fac_goe_stop	 
Old Street	Old Street	old Street 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_fac_road	 
londyński	londyńska	londyński 	adj:sg:nom:f:pos	True	nam_adj_city	 
londyński	londyńskiej	londyński 	adj:sg:gen:f:pos	True	nam_adj_city	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	False	nam_loc_gpe_city	 
Londyn	Londynu	Londyn 	subst:sg:gen:m3	True	nam_loc_gpe_city	 
Ken	Ken	KEN 	subst:sg:gen:f	True	nam_liv_person_first	 
Ken Livingstone	Ken Livingstone	KEN Livingstone 	subst:sg:gen:f subst:sg:nom:m1	True False	nam_liv_person	 
Livingstone	Livingstone	Livingstone 	subst:sg:nom:m1	False	nam_liv_person_last	 
Wielka Brytania	Wielkiej Brytanii	wielki Brytania 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_loc_gpe_country	 
Interpol	Interpolu	Interpol 	subst:sg:gen:m3	True	nam_org_organization	 
Jackie	Jackie	jackie 	subst:sg:gen:m3	True	nam_liv_person_first	 
Jackie Selebi	Jackie Selebi	jackie selebi 	subst:sg:gen:m3 subst:sg:gen:m3	True False	nam_liv_person	 
Selebi	Selebi	selebi 	subst:sg:gen:m3	False	nam_liv_person_last	 
Wielka Brytania	Wielkiej Brytanii	wielki Brytania 	adj:sg:gen:f:pos subst:sg:gen:f	True True	nam_loc_gpe_country	 
Tony	Tony	tona 	subst:sg:gen:f	True	nam_liv_person_first	 
Tony Blair	Tony Blair	tona Blair 	subst:sg:gen:f subst:sg:nom:m1	True True	nam_liv_person	 
Blair	Blair	Blair 	subst:sg:nom:m1	True	nam_liv_person_last	 
G8	G8	g8 	subst:sg:gen:m3	True	nam_org_organization	 
Londyn	Londynu	Londyn 	subst:sg:gen:m3	False	nam_loc_gpe_city	 
Blair	Blair	Blair 	subst:sg:nom:m1	True	nam_liv_person_last	 
Blair	Blair	Blair 	subst:sg:nom:m1	True	nam_liv_person	 
Benedykt	Benedykt	Benedykt 	subst:sg:nom:m1	True	nam_liv_person_first	 
Benedykt XVI	Benedykt XVI	Benedykt xvi 	subst:sg:nom:m1 adj:sg:nom:m1:pos	True True	nam_liv_person	 
G8	G8	g8 	subst:sg:gen:m3	False	nam_org_organization	 
Benedykt	Benedykt	Benedykt 	subst:sg:nom:m1	True	nam_liv_person_first	 
Benedykt XVI	Benedykt XVI	Benedykt xvi 	subst:sg:nom:m1 adj:sg:nom:m1:pos	True True	nam_liv_person	 
Tony	Tony'ego	tony'ego 	subst:sg:gen:m1	True	nam_liv_person_first	 
Tony Blair	Tony'ego Blaira	tony'ego Blair 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person	 
Blair	Blaira	Blair 	subst:sg:gen:m1	False	nam_liv_person_last	 
G8	G8	g8 	subst:sg:gen:m1	True	nam_org_organization	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Europa	Europie	Europa 	subst:sg:loc:f	False	nam_loc_land_continent	 
londyński	londyński	londyński 	adj:sg:nom:m3:pos	True	nam_adj_city	 
FTSE	FTSE	ftse 	subst:sg:nom:m3	True	nam_oth_stock_index	 
paryski	paryski	paryski 	adj:sg:nom:m3:pos	True	nam_adj_city	 
CAC 40	CAC 40	cac 40 	subst:sg:nom:m3 num:pl:nom:m3:rec	True True	nam_oth_stock_index	 
frankfurcki	frankfurcki	frankfurcki 	adj:sg:nom:m3:pos	True	nam_adj_city	 
DAX	DAX	dax 	subst:sg:nom:m3	True	nam_oth_stock_index	 
warszawski	warszawski	warszawski 	adj:sg:nom:m3:pos	True	nam_adj_city	 
WIG	WIG	WIG 	subst:sg:nom:m3	True	nam_oth_stock_index	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Parlament Europejski	Parlament Europejski	parlament europejski 	subst:sg:acc:m3 adj:sg:acc:m3:pos	True False	nam_org_institution	 
europejski	Europejski	europejski 	adj:sg:acc:m3:pos	False	nam_adj	 
włoski	włoskiego	włoski 	adj:sg:gen:m3:pos	True	nam_adj_country	 
brytyjski	brytyjską	brytyjski 	adj:sg:inst:f:pos	True	nam_adj_country	 
polski	polski	polski 	adj:sg:nom:m3:pos	True	nam_adj_country	 
Sejm	Sejm	sejm 	subst:sg:nom:m3	False	nam_org_institution	 
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution	 
Maciej	Maciej	Maciej 	subst:sg:nom:m1	True	nam_liv_person_first	 
Maciej Płażyński	Maciej Płażyński	Maciej płażyński 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person	 
Płażyński	Płażyński	płażyński 	subst:sg:nom:m1	False	nam_liv_person_last	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Polacy	Polaków	Polak 	subst:pl:gen:m1	False	nam_org_nation	 
0044 020 7386 3773	0044 020 7386 3773	0044 020 7386 3773 	num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec num:pl:nom:m3:rec	True True True False	nam_num_phone	 
CNN	CNN	CNN 	subst:sg:nom:f	True	nam_pro_media_tv	 
TVN24	TVN24	tvn24 	subst:sg:nom:m1	True	nam_pro_media_tv	 
Reuters	Reuters	Reuters 	subst:sg:nom:m2	True	nam_org_company	 
RMF FM	RMF FM	RMF fm 	subst:sg:nom:n subst:sg:nom:n	True True	nam_pro_media_radio	 
TVP1	TVP1	tvp1 	subst:sg:nom:m1	True	nam_pro_media_tv	 
Londyn	Londynie	Londyn 	subst:sg:loc:m3	True	nam_loc_gpe_city	 
Rosja	Rosja	Rosja 	subst:sg:nom:f	False	nam_loc_gpe_country	 
USA	USA	USA 	subst:pl:nom:n	False	nam_loc_gpe_country	 
