MŚ 2006	MŚ 2006	MŚ 2006 	subst:sg:acc:m3 num:pl:acc:m3:rec	True True	nam_eve_human_sport
Japonia	Japonii	Japonia 	subst:sg:loc:f	True	nam_loc_gpe_country
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
Rosja	Rosji	Rosja 	subst:sg:gen:f	True	nam_loc_gpe_country
Mistrzostwa Świata 2006 w siatkówce	Mistrzostwach Świata 2006 w siatkówce	mistrzostwa świat 2006 w siatkówka 	subst:pl:loc:n subst:sg:gen:m3 num:pl:nom:m3:rec prep:loc:nwok subst:sg:loc:f	True True True True False	nam_eve_human_holiday
japoński	japońskim	japoński 	adj:sg:loc:n:pos	True	nam_adj_country
Sendai	Sendai	sendai 	subst:sg:nom:n	False	nam_loc_gpe_city
Polacy	Polacy	Polak 	subst:pl:nom:m1	True	nam_org_nation
polski	polska	polski 	adj:sg:nom:f:pos	True	nam_adj_country
Mistrzostwa Świata	Mistrzostw Świata	mistrzostwa świat 	subst:pl:gen:n subst:sg:gen:m3	True True	nam_eve_human_sport
Japonia	Japonii	Japonia 	subst:sg:loc:f	False	nam_loc_gpe_country
polski	polski	polski 	adj:sg:nom:m3:pos	True	nam_adj_country
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
Serbia i Czarnogóra	Serbii i Czarnogóry	Serbia i Czarnogóra 	subst:sg:gen:f conj subst:sg:gen:f	True True False	nam_loc_gpe_country
polski	polskiej	polski 	adj:sg:gen:f:pos	True	nam_adj_country
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
Rosja	Rosja	Rosja 	subst:sg:nom:f	True	nam_loc_gpe_country
Samoobrona	Samoobronie	samoobrona 	subst:sg:loc:f	True	nam_org_political_party
Gazeta Wyborcza	Gazeta Wyborcza	gazeta wyborczy 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_pro_media_periodic
Samoobrona	Samoobrony	samoobrona 	subst:sg:gen:f	True	nam_org_political_party
Stanisław	Stanisława	Stanisław 	subst:sg:gen:m1	True	nam_liv_person_first
Stanisław Łyżwiński	Stanisława Łyżwińskiego	Stanisław Łyżwiński 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Łyżwiński	Łyżwińskiego	Łyżwiński 	subst:sg:gen:m1	True	nam_liv_person_last
Aneta	Aneta	Aneta 	subst:sg:nom:f	True	nam_liv_person_first
Aneta Krawczyk	Aneta Krawczyk	Aneta Krawczyk 	subst:sg:nom:f subst:sg:nom:m1	True True	nam_liv_person
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person_last
Samoobrona	Samoobronie	samoobrona 	subst:sg:loc:f	True	nam_org_political_party
Andrzej	Andrzeja	Andrzej 	subst:sg:gen:m1	True	nam_liv_person_first
Andrzej Lepper	Andrzeja Leppera	Andrzej Lepper 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Lepper	Leppera	Lepper 	subst:sg:gen:m1	True	nam_liv_person_last
Stanisław	Stanisława	Stanisław 	subst:sg:acc:m1	True	nam_liv_person_first
Stanisław Łyżwiński	Stanisława Łyżwińskiego	Stanisław Łyżwiński 	subst:sg:acc:m1 subst:sg:acc:m1	True False	nam_liv_person
Łyżwiński	Łyżwińskiego	Łyżwiński 	subst:sg:acc:m1	False	nam_liv_person_last
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person_last
Samoobrona	Samoobrony	samoobrona 	subst:sg:gen:f	False	nam_org_political_party
Jarosław	Jarosławem	Jarosław 	subst:sg:inst:m1	True	nam_liv_person_first
Jarosław Kaczyński	Jarosławem Kaczyńskim	Jarosław Kaczyński 	subst:sg:inst:m1 subst:sg:inst:m1	True True	nam_liv_person
Kaczyński	Kaczyńskim	Kaczyński 	subst:sg:inst:m1	True	nam_liv_person_last
Janusz	Janusz	Janusz 	subst:sg:nom:m1	True	nam_liv_person_first
Janusz Kaczmarek	Janusz Kaczmarek	Janusz Kaczmarek 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	True	nam_liv_person_last
Praca za seks	Praca za seks	praca za seks 	subst:sg:nom:f prep:acc subst:sg:acc:m3	True True False	nam_pro_title_article
Gazeta Wyborcza	Gazecie Wyborczej	gazeta wyborczy 	subst:sg:loc:f adj:sg:loc:f:pos	True False	nam_pro_media_periodic
Łyżwiński	Łyżwiński	Łyżwiński 	subst:sg:nom:m1	False	nam_liv_person
Łyżwiński	Łyżwiński	Łyżwiński 	subst:sg:nom:m1	False	nam_liv_person_last
Gazeta Wyborcza	Gazecie Wyborczej	gazeta wyborczy 	subst:sg:dat:f adj:sg:dat:f:pos	True True	nam_pro_media_periodic
Aneta	Aneta	Aneta 	subst:sg:nom:f	True	nam_liv_person_first
Aneta K.	Aneta K .	Aneta kodeks . 	subst:sg:nom:f brev:pun interp	True False True	nam_liv_person
Łyżwiński	Łyżwiński	Łyżwiński 	subst:sg:nom:m1	True	nam_liv_person
Łyżwiński	Łyżwiński	Łyżwiński 	subst:sg:nom:m1	True	nam_liv_person_last
Lepper	Lepper	Lepper 	subst:sg:nom:m1	True	nam_liv_person_last
Lepper	Lepper	Lepper 	subst:sg:nom:m1	True	nam_liv_person
Lancia	Lancią	lancia 	subst:sg:inst:f	True	nam_pro_brand
Warszawa	Warszawy	Warszawa 	subst:sg:gen:f	False	nam_loc_gpe_city
sejmowy	sejmowym	sejmowy 	adj:sg:loc:m3:pos	False	nam_adj
Andrzej	Andrzej	Andrzej 	subst:sg:nom:m1	True	nam_liv_person_first
Andrzej Lepper	Andrzej Lepper	Andrzej Lepper 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Lepper	Lepper	Lepper 	subst:sg:nom:m1	True	nam_liv_person_last
Kropka nad i	Kropka nad i	kropka nad i 	subst:sg:nom:f prep:inst:nwok conj	True True False	nam_pro_title_tv
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person_last
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person
Aneta	Anety	Aneta 	subst:sg:gen:f	True	nam_liv_person_first
Aneta Krawczyk	Anety Krawczyk	Aneta Krawczyk 	subst:sg:gen:f subst:sg:nom:m1	True True	nam_liv_person
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person_last
DNA	DNA	DNA 	subst:sg:gen:n	False	nam_oth
DNA	DNA	DNA 	subst:sg:nom:m3	True	nam_oth
Lepper	Leppera	Lepper 	subst:sg:gen:m1	True	nam_liv_person_last
Lepper	Leppera	Lepper 	subst:sg:gen:m1	True	nam_liv_person
łódzki	łódzka	łódzki 	adj:sg:nom:f:pos	True	nam_adj_city
Andrzej	Andrzeja	Andrzej 	subst:sg:gen:m1	True	nam_liv_person_first
Andrzej Lepper	Andrzeja Leppera	Andrzej Lepper 	subst:sg:gen:m1 subst:sg:gen:m1	True True	nam_liv_person
Lepper	Leppera	Lepper 	subst:sg:gen:m1	True	nam_liv_person_last
DNA	DNA	DNA 	subst:sg:gen:n	False	nam_oth
Aneta	Anety	Aneta 	subst:sg:gen:f	True	nam_liv_person_first
Aneta Krawczyk	Anety Krawczyk	Aneta Krawczyk 	subst:sg:gen:f subst:sg:nom:m1	True False	nam_liv_person
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	False	nam_liv_person_last
Lepper	Lepper	Lepper 	subst:sg:nom:m1	False	nam_liv_person_last
Lepper	Lepper	Lepper 	subst:sg:nom:m1	False	nam_liv_person
DNA	DNA	DNA 	subst:sg:gen:n	True	nam_oth
Aneta	Anety	Aneta 	subst:sg:gen:f	True	nam_liv_person_first
Aneta Krawczyk	Anety Krawczyk	Aneta Krawczyk 	subst:sg:gen:f subst:sg:nom:m1	True False	nam_liv_person
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	False	nam_liv_person_last
Samoobrona	Samoobrony	samoobrona 	subst:sg:gen:f	True	nam_org_political_party
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person
Krawczyk	Krawczyk	Krawczyk 	subst:sg:nom:m1	True	nam_liv_person_last
Lepper	Lepper	Lepper 	subst:sg:nom:m1	True	nam_liv_person_last
Lepper	Lepper	Lepper 	subst:sg:nom:m1	True	nam_liv_person
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	False	nam_liv_person_last
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	False	nam_liv_person
Minister Spraw Zagranicznych	Minister Spraw Zagranicznych	minister sprawa zagraniczny 	subst:sg:nom:m1 subst:pl:gen:f adj:pl:gen:f:pos	True True True	nam_oth_position
Anna	Anna	Anna 	subst:sg:nom:f	True	nam_liv_person_first
Anna Fotyga	Anna Fotyga	Anna fotyga 	subst:sg:nom:f subst:sg:nom:f	True True	nam_liv_person
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	True	nam_liv_person_last
sejm	sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
Rada	Radzie	rada 	subst:sg:loc:f	True	nam_org_institution
Rada Unii Europejskiej	Radzie Unii Europejskiej	rada unia europejski 	subst:sg:loc:f subst:sg:gen:f adj:sg:gen:f:pos	True True True	nam_org_institution_full
Unia Europejska	Unii Europejskiej	unia europejski 	subst:sg:gen:f adj:sg:gen:f:pos	True True	nam_org_organization
europejski	Europejskiej	europejski 	adj:sg:gen:f:pos	True	nam_adj
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
Nicea	Nicei	Nicea 	subst:sg:gen:f	False	nam_loc_gpe_city
Nicea	Nicei	Nicea 	subst:sg:gen:f	True	nam_loc_gpe_city
Polska	Polsce	Polska 	subst:sg:dat:f	True	nam_loc_gpe_country
UE	UE	UE 	subst:sg:loc:f	False	nam_org_organization
nicejski	nicejskim	nicejski 	adj:sg:loc:m3:pos	False	nam_adj_city
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	False	nam_liv_person_last
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	False	nam_liv_person
Polska	Polska	Polska 	subst:sg:nom:f	True	nam_loc_gpe_country
Traktat Konstytucyjny	Traktacie Konstytucyjnym	traktat konstytucyjny 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True True	nam_pro_title_document
Niemcy	Niemcom	Niemcy 	subst:pl:dat:n	False	nam_loc_gpe_country
UE	UE	UE 	subst:sg:loc:f	False	nam_org_organization
Unia	Unii	unia 	subst:sg:gen:f	False	nam_org_organization
unijny	unijnego	unijny 	adj:sg:gen:m3:pos	True	nam_adj
niemiecki	niemiecka	niemiecki 	adj:sg:nom:f:pos	False	nam_adj_country
unijny	unijnego	unijny 	adj:sg:gen:m3:pos	False	nam_adj
Unia	Unii	unia 	subst:sg:gen:f	False	nam_org_organization
MSZ	MSZ	MSZ 	subst:sg:gen:m3	False	nam_org_institution
Niemcy	Niemcy	Niemiec 	subst:pl:nom:m1	True	nam_loc_gpe_country
UE	UE	UE 	subst:sg:inst:f	False	nam_org_organization
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	True	nam_liv_person
Fotyga	Fotyga	fotyga 	subst:sg:nom:f	True	nam_liv_person_last
polski	polskich	polski 	adj:pl:gen:m1:pos	True	nam_adj_country
Rada	Radzie	rada 	subst:sg:loc:f	True	nam_org_institution
Rada UE	Radzie UE	rada UE 	subst:sg:loc:f subst:sg:gen:f	True True	nam_org_institution_full
UE	UE	UE 	subst:sg:gen:f	True	nam_org_organization
unijny	unijną	unijny 	adj:sg:acc:f:pos	True	nam_adj
Dania	Dania	Dania 	subst:sg:nom:f	False	nam_loc_gpe_country
euro	euro	euro 	subst:sg:gen:n	True	nam_oth_currency
Narodowy Bank Danii	Narodowy Bank Danii	narodowy bank Dania 	adj:sg:nom:m3:pos subst:sg:nom:m3 subst:sg:gen:f	True True True	nam_org_institution
Dania	Danii	Dania 	subst:sg:gen:f	True	nam_loc_gpe_country
duński	duńskimi	duński 	adj:pl:inst:f:pos	True	nam_adj_country
duńskie korony	duńskimi koronami	duński korona 	adj:pl:inst:f:pos subst:pl:inst:f	True False	nam_oth_currency
DKK	DKK	dkk 	subst:sg:gen:m3	False	nam_oth_currency
DKK	DKK	dkk 	subst:sg:gen:m3	True	nam_oth_currency
Karin	Karin	Karina 	subst:pl:gen:f	True	nam_liv_person_first
Karin Birgitte Lund	Karin Birgitte Lund	Karina birgitte Lund 	subst:pl:gen:f subst:sg:gen:n subst:sg:gen:n	True True False	nam_liv_person
Birgitte	Birgitte	birgitte 	subst:sg:gen:n	True	nam_liv_person_first
Lund	Lund	Lund 	subst:sg:gen:n	False	nam_liv_person_last
Torben	Torbena	torbena 	subst:sg:gen:m1	True	nam_liv_person_first
Torben Nielsen	Torbena Nielsena	torbena nielsena 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Nielsen	Nielsena	nielsena 	subst:sg:gen:m1	False	nam_liv_person_last
Narodowy Bank	Narodowego Banku	narodowy bank 	adj:sg:gen:m3:pos subst:sg:gen:m3	True False	nam_org_institution
Duńczycy	Duńczyków	Duńczyk 	subst:pl:gen:m1	True	nam_org_nation
korony	koron	korona 	subst:pl:gen:f	False	nam_oth_currency
europejski	europejską	europejski 	adj:sg:acc:f:pos	True	nam_adj
euro	euro	euro 	subst:sg:gen:n	False	nam_oth_currency
Dania	Dania	Dania 	subst:sg:nom:f	True	nam_loc_gpe_country
euro	euro	euro 	subst:sg:gen:n	True	nam_oth_currency
Kirstine	Kirstine	kirstine 	xxx	True	nam_liv_person_first
Kirstine Krefeld	Kirstine Krefeld	kirstine krefeld 	xxx xxx	True True	nam_liv_person
Krefeld	Krefeld	krefeld 	xxx	True	nam_liv_person_last
Berlingske Tidene	Berlingske Tidene	berlingske tidene 	xxx xxx	True False	nam_pro_media_periodic
Narodowy Bank Danii	Narodowego Banku Danii	narodowy bank Dania 	adj:sg:gen:m3:pos subst:sg:gen:m3 subst:sg:gen:f	True True True	nam_org_institution
Dania	Danii	Dania 	subst:sg:gen:f	True	nam_loc_gpe_country
EURO	EURO	euro 	subst:sg:nom:n	False	nam_oth_currency
Jyllands	Jyllands	jyllands 	subst:sg:nom:m1	False	nam_loc_land_peninsula
Jyllands-Posten	Jyllands - Posten	jyllands - posten 	subst:sg:nom:m1 interp subst:sg:nom:m1	False False False	nam_pro_media_periodic
Sejm	Sejmu	sejm 	subst:sg:gen:m3	True	nam_org_institution
Trybunał Konstytucyjny	Trybunału Konstytucyjnego	trybunał konstytucyjny 	subst:sg:gen:m3 adj:sg:gen:m3:pos	True True	nam_org_institution
PiS	PiS	PiS 	subst:sg:nom:n	True	nam_org_political_party
TK	TK	TK 	subst:sg:gen:m3	True	nam_org_institution
TK	TK	TK 	subst:sg:gen:m3	False	nam_org_institution
SLD	SLD	SLD 	subst:sg:gen:m3	True	nam_org_political_party
Ryszard	Ryszard	Ryszard 	subst:sg:nom:m1	True	nam_liv_person_first
Ryszard Kalisz	Ryszard Kalisz	Ryszard Kalisz 	subst:sg:nom:m1 subst:sg:nom:m3	True False	nam_liv_person
Kalisz	Kalisz	Kalisz 	subst:sg:nom:m3	False	nam_liv_person_last
sejmowy	Sejmowej	sejmowy 	adj:sg:gen:f:pos	True	nam_adj
Sejmowa Komisja Ustawodawcza	Sejmowej Komisji Ustawodawczej	sejmowy komisja ustawodawczy 	adj:sg:gen:f:pos subst:sg:gen:f adj:sg:gen:f:pos	True True False	nam_org_institution
PiS	PiS	PiS 	subst:sg:nom:n	True	nam_org_political_party
PiS	PiS	PiS 	subst:sg:gen:n	True	nam_org_political_party
Karol	Karol	Karol 	subst:sg:nom:m1	True	nam_liv_person_first
Karol Karski	Karol Karski	Karol karski 	subst:sg:nom:m1 adj:sg:nom:m1:pos	True False	nam_liv_person
Karski	Karski	karski 	adj:sg:nom:m1:pos	False	nam_liv_person_last
TK	TK	TK 	subst:sg:loc:m3	True	nam_org_institution
PiS	PiS	PiS 	subst:sg:acc:n	True	nam_org_political_party
Trybunał Konstytucyjny	Trybunale Konstytucyjnym	trybunał konstytucyjny 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True False	nam_org_institution
TK	TK	TK 	subst:sg:gen:m3	False	nam_org_institution
TK	TK	TK 	subst:sg:loc:m3	True	nam_org_institution
PiS	PiS	PiS 	subst:sg:acc:n	True	nam_org_political_party
TK	TK	TK 	subst:sg:gen:m3	True	nam_org_institution
Trybunał Konstytucyjny	Trybunale Konstytucyjnym	trybunał konstytucyjny 	subst:sg:loc:m3 adj:sg:loc:m3:pos	True True	nam_org_institution
Roman	Roman	Roman 	subst:sg:nom:m1	True	nam_liv_person_first
Roman Giertych	Roman Giertych	Roman Giertych 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Giertych	Giertych	Giertych 	subst:sg:nom:m1	True	nam_liv_person_last
LPR	LPR	LPR 	subst:sg:nom:f	False	nam_org_political_party
Marek	Marek	Marek 	subst:sg:nom:m1	True	nam_liv_person_first
Marek Jurek	Marek Jurek	Marek Jurek 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Jurek	Jurek	Jurek 	subst:sg:nom:m1	True	nam_liv_person_last
Prawica RP	Prawica RP	prawica RP 	subst:sg:nom:f subst:sg:gen:f	True False	nam_org_political_party
RP	RP	RP 	subst:sg:gen:f	False	nam_loc_gpe_country
TK	TK	TK 	subst:sg:gen:m3	True	nam_org_institution
Jan	Jan	Jan 	subst:sg:nom:m1	True	nam_liv_person_first
Jan Rokita	Jan Rokita	Jan rokita 	subst:sg:nom:m1 subst:sg:nom:f	True True	nam_liv_person
Rokita	Rokita	rokita 	subst:sg:nom:f	True	nam_liv_person_last
PO	PO	PO 	subst:sg:nom:f	False	nam_org_political_party
Trybunał Konstytucyjny	Trybunał Konstytucyjny	trybunał konstytucyjny 	subst:sg:nom:m3 adj:sg:nom:m3:pos	True True	nam_org_institution
PO	PO	po 	prep:acc	True	nam_org_political_party
Prezes PSL	Prezes PSL	prezes PSL 	subst:sg:nom:m1 subst:sg:nom:n	True True	nam_oth_position
PSL	PSL	PSL 	subst:sg:nom:n	True	nam_org_political_party
Waldemar	Waldemar	Waldemar 	subst:sg:nom:m1	True	nam_liv_person_first
Waldemar Pawlak	Waldemar Pawlak	Waldemar Pawlak 	subst:sg:nom:m1 subst:sg:nom:m1	True True	nam_liv_person
Pawlak	Pawlak	Pawlak 	subst:sg:nom:m1	True	nam_liv_person_last
TK	TK	TK 	subst:sg:loc:m3	True	nam_org_institution
PiS	PiS	PiS 	subst:sg:acc:n	False	nam_org_political_party
Kodeks pracy	Kodeksu pracy	kodeks praca 	subst:sg:gen:m3 subst:sg:gen:f	True False	nam_pro_title_document
Money.pl	Money.pl	Money.pl 	subst:sg:nom:m3	False	nam_pro_media_web
Nowy Rok	Nowy Rok	nowy rok 	adj:sg:acc:m3:pos subst:sg:acc:m3	True True	nam_eve_human_holiday
Święta Wielkiej Nocy	Święta Wielkiej Nocy	święto wielki noc 	subst:sg:gen:n adj:sg:gen:f:pos subst:sg:gen:f	True True True	nam_eve_human_holiday
Zielone Świątki	Zielonych Świątek	zielony świątek 	adj:pl:gen:m3:pos subst:sg:acc:m3	True True	nam_eve_human_holiday
boży	Boże	boży 	adj:sg:acc:n:pos	True	nam_adj_person
Boże Ciało	Boże Ciało	boży ciało 	adj:sg:acc:n:pos subst:sg:acc:n	True True	nam_eve_human_holiday
Wniebowzięcia Najświętszej Maryi Panny	Wniebowzięcia Najświętszej Maryi Panny	wniebowzięcie święty Maryja Panna 	subst:sg:gen:n adj:sg:gen:f:sup subst:sg:gen:f subst:sg:gen:f	True True True True	nam_eve_human_holiday
Najświętsza Maryja Panna	Najświętszej Maryi Panny	święty Maryja Panna 	adj:sg:gen:f:sup subst:sg:gen:f subst:sg:gen:f	True True True	nam_liv_person
Maryja	Maryi	Maryja 	subst:sg:gen:f	True	nam_liv_person_first
Wszyscy Święci	Wszystkich Świętych	wszystek święty 	adj:pl:gen:m1:pos subst:pl:gen:m1	True True	nam_eve_human_holiday
Święto Niepodległości	Święto Niepodległości	święto niepodległość 	subst:sg:nom:n subst:sg:gen:f	True True	nam_eve_human_holiday
Święto Bożego Narodzenia	Święta Bożego Narodzenia	święto boży narodzenie 	subst:sg:gen:n adj:sg:gen:n:pos subst:sg:gen:n	True True True	nam_eve_human_holiday
boży	Bożego	boży 	adj:sg:gen:n:pos	True	nam_adj_person
Konfederacja Pracodawców Polskich	Konfederacja Pracodawców Polskich	konfederacja pracodawca polski 	subst:sg:nom:f subst:pl:gen:m1 adj:pl:gen:m1:pos	True True True	nam_org_organization
Andrzej	Andrzej	Andrzej 	subst:sg:nom:m1	True	nam_liv_person_first
Andrzej Malinowski	Andrzej Malinowski	Andrzej Malinowski 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Malinowski	Malinowski	Malinowski 	subst:sg:nom:m1	False	nam_liv_person_last
KPP	KPP	KPP 	subst:sg:gen:f	False	nam_org_organization
Górski Karabach	Górskim Karabachu	górski Karabach 	adj:sg:loc:m3:pos subst:sg:loc:m3	True True	nam_loc_historical_region
Unia Europejska	Unia Europejska	unia europejski 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_org_organization
europejski	Europejska	europejski 	adj:sg:nom:f:pos	True	nam_adj
Górski Karabach	Górskim Karabachu	górski Karabach 	adj:sg:loc:m3:pos subst:sg:loc:m3	True True	nam_loc_historical_region
ormiański	ormiańskiej	ormiański 	adj:sg:gen:f:pos	True	nam_adj
Azerbejdżan	Azerbejdżanu	Azerbejdżan 	subst:sg:gen:m3	False	nam_loc_gpe_country
Górski Karabach	Górskiego Karabachu	górski Karabach 	adj:sg:gen:m3:pos subst:sg:gen:m3	True False	nam_loc_historical_region
Bruksela	Bruksela	Bruksela 	subst:sg:nom:f	True	nam_loc_gpe_city
Bako	Bako	baka 	subst:sg:voc:f	True	nam_liv_person_first
Bako Saakian	Bako Saakian	baka saakian 	subst:sg:voc:f subst:sg:gen:f	True False	nam_liv_person
Saakian	Saakian	saakian 	subst:sg:gen:f	False	nam_liv_person_last
Republika Górskiego Karabachu	Republika Górskiego Karabachu	republika górski Karabach 	subst:sg:nom:f adj:sg:gen:m3:pos subst:sg:gen:m3	True True True	nam_loc_gpe_country
Armenia	Armenią	Armenia 	subst:sg:inst:f	True	nam_loc_gpe_country
Azerbejdżan	Azerbejdżanem	Azerbejdżan 	subst:sg:inst:m3	False	nam_loc_gpe_country
UE	UE	UE 	subst:sg:acc:f	False	nam_org_organization
NATO	NATO	NATO 	subst:sg:acc:f	True	nam_org_organization
Rada Europy	Radę Europy	rada Europa 	subst:sg:acc:f subst:sg:gen:f	True False	nam_org_organization
Europa	Europy	Europa 	subst:sg:gen:f	False	nam_loc_land_continent
grupa mińska	grupa mińska	grupa miński 	subst:sg:nom:f adj:sg:nom:f:pos	True True	nam_org_institution
grupa mińska OBWE	grupa mińska OBWE	grupa miński obwe 	subst:sg:nom:f adj:sg:nom:f:pos subst:sg:gen:f	True True False	nam_org_organization_sub
OBWE	OBWE	obwe 	subst:sg:gen:f	False	nam_org_organization
Netzel	Netzela	netzela 	subst:sg:gen:f	False	nam_liv_person
Netzel	Netzela	netzela 	subst:sg:gen:f	False	nam_liv_person_last
Marzec	Marca	Marco 	subst:sg:gen:m1	False	nam_liv_person_last
Marzec	Marca	Marco 	subst:sg:gen:m1	False	nam_liv_person
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:nom:m1	True	nam_liv_person
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:nom:m1	True	nam_liv_person_last
Kaczmarek	Kaczmarka	Kaczmarek 	subst:sg:gen:m1	True	nam_liv_person
Kaczmarek	Kaczmarka	Kaczmarek 	subst:sg:gen:m1	True	nam_liv_person_last
Netzel	Netzel	netzel 	subst:sg:nom:m1	False	nam_liv_person
Netzel	Netzel	netzel 	subst:sg:nom:m1	False	nam_liv_person_last
Marzec	Marzec	marzec 	subst:sg:nom:m3	False	nam_liv_person_last
Marzec	Marzec	marzec 	subst:sg:nom:m3	False	nam_liv_person
Kornatowski	Kornatowski	kornatowski 	subst:sg:nom:m1	False	nam_liv_person_last
Kornatowski	Kornatowski	kornatowski 	subst:sg:nom:m1	False	nam_liv_person
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	False	nam_liv_person
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	False	nam_liv_person_last
CBA	CBA	cba 	subst:sg:gen:f	True	nam_org_institution
Krauze	Krauzego	Krauze 	subst:sg:gen:m1	False	nam_liv_person
Krauze	Krauzego	Krauze 	subst:sg:gen:m1	False	nam_liv_person_last
Trójmiasto	Trójmiasta	Trójmiasto 	subst:sg:gen:n	False	nam_loc_gpe_conurbation
CBŚ	CBŚ	cbś 	subst:sg:gen:n	False	nam_org_institution
Jarosław	Jarosław	Jarosław 	subst:sg:nom:m1	True	nam_liv_person_first
Jarosław Marzec	Jarosław Marzec	Jarosław Marzec 	subst:sg:nom:m1 subst:sg:nom:m1	True False	nam_liv_person
Marzec	Marzec	Marzec 	subst:sg:nom:m1	False	nam_liv_person_last
Konrad	Konradowi	Konrad 	subst:sg:dat:m1	True	nam_liv_person_first
Konrad Kornatowski	Konradowi Kornatowskiemu	Konrad kornatowskiemu 	subst:sg:dat:m1 subst:sg:dat:m1	True False	nam_liv_person
Kornatowski	Kornatowskiemu	kornatowskiemu 	subst:sg:dat:m1	False	nam_liv_person_last
CBA	CBA	cba 	subst:sg:gen:m1	True	nam_org_institution
Ryszard	Ryszarda	Ryszard 	subst:sg:gen:m1	True	nam_liv_person_first
Ryszard Krauze	Ryszarda Krauzego	Ryszard Krauze 	subst:sg:gen:m1 subst:sg:gen:m1	True False	nam_liv_person
Krauze	Krauzego	Krauze 	subst:sg:gen:m1	False	nam_liv_person_last
Janusz	Januszowi	Janusz 	subst:sg:dat:m1	True	nam_liv_person_first
Janusz Kaczmarek	Januszowi Kaczmarkowi	Janusz Kaczmarek 	subst:sg:dat:m1 subst:sg:dat:m1	True False	nam_liv_person
Kaczmarek	Kaczmarkowi	Kaczmarek 	subst:sg:dat:m1	False	nam_liv_person_last
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	True	nam_liv_person
Kaczmarek	Kaczmarek	Kaczmarek 	subst:sg:nom:m1	True	nam_liv_person_last
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:gen:f	True	nam_liv_person_last
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:gen:f	True	nam_liv_person
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:nom:m1	False	nam_liv_person
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:nom:m1	False	nam_liv_person_last
CBA	CBA	cba 	subst:sg:gen:m1	True	nam_org_institution
Kaczmarek	Kaczmarka	Kaczmarek 	subst:sg:gen:m1	False	nam_liv_person_last
Kaczmarek	Kaczmarka	Kaczmarek 	subst:sg:gen:m1	False	nam_liv_person
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:gen:m3	True	nam_liv_person_last
Kornatowski	Kornatowskiego	kornatowskiego 	subst:sg:gen:m3	True	nam_liv_person
Netzel	Netzla	netzla 	subst:sg:gen:n	False	nam_liv_person
Netzel	Netzla	netzla 	subst:sg:gen:n	False	nam_liv_person_last
Netzel	Netzel	netzel 	subst:sg:nom:m1	True	nam_liv_person
